,oldTime,flex sensor,"actuator position, command","actuator position, measured",force,"Trial Number","Target Angle",newForce
90,1383.5479999999998,106.0,8.053333333333335,4.0,-22.94,0.0,150.0,-0.5278906250000013
91,1384.001,106.0,8.053333333333335,4.021136063408191,-23.03,0.0,150.0,-0.6178906250000011
92,1384.454,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
93,1384.906,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
94,1385.36,106.0,8.053333333333335,3.957727873183618,-23.03,0.0,150.0,-0.6178906250000011
95,1385.8120000000001,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
96,1386.265,106.0,8.053333333333335,3.957727873183618,-23.12,0.0,150.0,-0.707890625000001
97,1386.7179999999998,106.0,8.053333333333335,4.08454425363276,-23.2,0.0,150.0,-0.7878906249999993
98,1387.171,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
99,1387.6229999999998,106.0,8.053333333333335,3.91545574636724,-22.94,0.0,150.0,-0.5278906250000013
100,1388.076,106.0,8.053333333333335,3.8731836195508578,-22.94,0.0,150.0,-0.5278906250000013
101,1388.53,106.0,8.053333333333335,4.105680317040951,-23.03,0.0,150.0,-0.6178906250000011
102,1388.9820000000002,106.0,8.053333333333335,3.9788639365918113,-23.03,0.0,150.0,-0.6178906250000011
103,1389.435,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
104,1389.8870000000002,106.0,8.053333333333335,4.0,-23.12,0.0,150.0,-0.707890625000001
105,1390.34,106.0,8.053333333333335,4.0,-22.94,0.0,150.0,-0.5278906250000013
106,1390.793,106.0,8.053333333333335,4.021136063408191,-22.94,0.0,150.0,-0.5278906250000013
107,1391.245,106.0,8.053333333333335,4.0,-22.94,0.0,150.0,-0.5278906250000013
108,1391.6989999999998,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
109,1392.152,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
110,1392.604,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
111,1393.057,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
112,1393.51,106.0,8.053333333333335,4.0,-23.03,0.0,150.0,-0.6178906250000011
113,1393.963,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
114,1394.415,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
115,1394.869,106.0,8.053333333333335,3.936591809775429,-23.12,0.0,150.0,-0.707890625000001
116,1395.3210000000001,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
117,1395.774,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
118,1396.226,106.0,8.053333333333335,3.957727873183618,-23.55,0.0,150.0,-1.1378906250000007
119,1396.6789999999999,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
120,1397.132,106.0,8.053333333333335,4.04227212681638,-22.94,0.0,150.0,-0.5278906250000013
121,1397.585,106.0,8.053333333333335,3.957727873183618,-23.03,0.0,150.0,-0.6178906250000011
122,1398.0379999999998,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
123,1398.491,106.0,8.053333333333335,3.91545574636724,-23.03,0.0,150.0,-0.6178906250000011
124,1398.943,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
125,1399.396,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
126,1399.849,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
127,1400.3020000000001,106.0,8.053333333333335,4.04227212681638,-23.2,0.0,150.0,-0.7878906249999993
128,1400.754,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
129,1401.2079999999999,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
130,1401.66,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
131,1402.1129999999998,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
132,1402.565,106.0,8.053333333333335,4.021136063408191,-1761.77,0.0,150.0,-1739.357890625
133,1403.0179999999998,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
134,1403.47,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
135,1403.9229999999998,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
136,1404.376,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
137,1404.828,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
138,1405.281,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
139,1405.735,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
140,1406.1870000000001,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
141,1406.64,106.0,8.053333333333335,4.021136063408191,-23.38,0.0,150.0,-0.967890624999999
142,1407.092,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
143,1407.545,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
144,1407.9979999999998,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
145,1408.45,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
146,1408.904,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
147,1409.3570000000002,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
148,1409.809,106.0,8.053333333333335,4.04227212681638,-23.47,0.0,150.0,-1.0578906249999989
149,1410.2620000000002,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
150,1410.715,106.0,8.053333333333335,3.957727873183618,-23.55,0.0,150.0,-1.1378906250000007
151,1411.168,106.0,8.053333333333335,3.9788639365918113,-23.47,0.0,150.0,-1.0578906249999989
152,1411.62,106.0,8.053333333333335,4.063408190224571,-23.29,0.0,150.0,-0.8778906249999991
153,1412.0739999999998,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
154,1412.526,106.0,8.053333333333335,3.936591809775429,-23.55,0.0,150.0,-1.1378906250000007
155,1412.979,106.0,8.053333333333335,3.957727873183618,-23.55,0.0,150.0,-1.1378906250000007
156,1413.431,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
157,1413.885,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
158,1414.3370000000002,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991
159,1414.79,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
160,1415.243,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991
161,1415.6960000000001,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
162,1416.148,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
163,1416.601,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
164,1417.0539999999999,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
165,1417.507,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
166,1417.9589999999998,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
167,1418.4129999999998,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
168,1418.865,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
169,1419.318,106.0,8.053333333333335,3.91545574636724,-23.2,0.0,150.0,-0.7878906249999993
170,1419.771,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
171,1420.224,106.0,8.053333333333335,4.04227212681638,-23.2,0.0,150.0,-0.7878906249999993
172,1420.6760000000002,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
173,1421.129,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
174,1421.5829999999999,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
175,1422.035,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
176,1422.4879999999998,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
177,1422.94,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
178,1423.3929999999998,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
179,1423.846,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
180,1424.2979999999998,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
181,1424.7520000000002,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
182,1425.205,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
183,1425.6570000000002,106.0,8.053333333333335,3.8943196829590505,-23.38,0.0,150.0,-0.967890624999999
184,1426.11,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
185,1426.5629999999999,106.0,8.053333333333335,4.063408190224571,-23.29,0.0,150.0,-0.8778906249999991
186,1427.016,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
187,1427.4679999999998,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
188,1427.922,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
189,1428.374,106.0,8.053333333333335,3.8943196829590505,-23.29,0.0,150.0,-0.8778906249999991
190,1428.8270000000002,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
191,1429.28,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
192,1429.733,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
193,1430.1860000000001,106.0,8.053333333333335,3.957727873183618,-23.47,0.0,150.0,-1.0578906249999989
194,1430.638,106.0,8.053333333333335,4.063408190224571,-23.55,0.0,150.0,-1.1378906250000007
195,1431.092,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
196,1431.5439999999999,106.0,8.053333333333335,3.8943196829590505,-23.29,0.0,150.0,-0.8778906249999991
197,1431.997,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
198,1432.45,106.0,8.053333333333335,3.91545574636724,-23.55,0.0,150.0,-1.1378906250000007
199,1432.9029999999998,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
200,1433.355,106.0,8.053333333333335,4.04227212681638,-23.29,0.0,150.0,-0.8778906249999991
201,1433.808,106.0,8.053333333333335,4.08454425363276,-23.29,0.0,150.0,-0.8778906249999991
202,1434.2620000000002,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
203,1434.714,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
204,1435.1670000000001,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
205,1435.619,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
206,1436.0729999999999,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
207,1436.525,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
208,1436.9779999999998,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
209,1437.431,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
210,1437.884,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
211,1438.336,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
212,1438.789,106.0,8.053333333333335,3.9788639365918113,-23.38,0.0,150.0,-0.967890624999999
213,1439.2420000000002,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
214,1439.695,106.0,8.053333333333335,3.9788639365918113,-23.38,0.0,150.0,-0.967890624999999
215,1440.1470000000002,106.0,8.053333333333335,4.063408190224571,-23.29,0.0,150.0,-0.8778906249999991
216,1440.601,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
217,1441.0529999999999,106.0,8.053333333333335,4.04227212681638,-23.29,0.0,150.0,-0.8778906249999991
218,1441.506,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
219,1441.9589999999998,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
220,1442.412,106.0,8.053333333333335,3.91545574636724,-22.94,0.0,150.0,-0.5278906250000013
221,1442.864,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
222,1443.317,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
223,1443.77,106.0,8.053333333333335,3.91545574636724,-23.2,0.0,150.0,-0.7878906249999993
224,1444.223,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
225,1444.675,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
226,1445.128,106.0,8.053333333333335,4.04227212681638,-23.29,0.0,150.0,-0.8778906249999991
227,1445.5810000000001,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
228,1446.0339999999999,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
229,1446.486,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
230,1446.94,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
231,1447.392,106.0,8.053333333333335,4.063408190224571,-23.55,0.0,150.0,-1.1378906250000007
232,1447.845,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
233,1448.2979999999998,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
234,1448.751,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
235,1449.203,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
236,1449.656,106.0,8.053333333333335,3.7886393659180975,-23.29,0.0,150.0,-0.8778906249999991
237,1450.11,106.0,8.053333333333335,4.0,-23.38,0.0,150.0,-0.967890624999999
238,1450.5620000000001,106.0,8.053333333333335,4.04227212681638,-23.29,0.0,150.0,-0.8778906249999991
239,1451.015,106.0,8.053333333333335,3.91545574636724,-23.38,0.0,150.0,-0.967890624999999
240,1451.467,106.0,8.053333333333335,3.91545574636724,-23.55,0.0,150.0,-1.1378906250000007
241,1451.921,106.0,8.053333333333335,4.04227212681638,-23.55,0.0,150.0,-1.1378906250000007
242,1452.3729999999998,106.0,8.053333333333335,3.957727873183618,-23.55,0.0,150.0,-1.1378906250000007
243,1452.826,106.0,8.053333333333335,4.0,-23.47,0.0,150.0,-1.0578906249999989
244,1453.279,106.0,8.053333333333335,4.08454425363276,-23.29,0.0,150.0,-0.8778906249999991
245,1453.7320000000002,106.0,8.053333333333335,3.957727873183618,-23.47,0.0,150.0,-1.0578906249999989
246,1454.184,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
247,1454.6370000000002,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991
248,1455.09,106.0,8.053333333333335,3.936591809775429,-23.47,0.0,150.0,-1.0578906249999989
249,1455.543,106.0,8.053333333333335,4.021136063408191,-23.47,0.0,150.0,-1.0578906249999989
250,1455.995,106.0,8.053333333333335,3.957727873183618,-23.55,0.0,150.0,-1.1378906250000007
251,1456.4489999999998,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
252,1456.901,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
253,1457.354,106.0,8.053333333333335,3.936591809775429,-23.55,0.0,150.0,-1.1378906250000007
254,1457.807,106.0,8.053333333333335,4.021136063408191,-23.38,0.0,150.0,-0.967890624999999
255,1458.26,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
256,1458.7120000000002,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
257,1459.165,106.0,8.053333333333335,3.957727873183618,-23.55,0.0,150.0,-1.1378906250000007
258,1459.619,106.0,8.053333333333335,4.04227212681638,-23.55,0.0,150.0,-1.1378906250000007
259,1460.0710000000001,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
260,1460.524,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
261,1460.976,106.0,8.053333333333335,3.8943196829590505,-23.29,0.0,150.0,-0.8778906249999991
262,1461.4289999999999,106.0,8.053333333333335,4.0,-23.47,0.0,150.0,-1.0578906249999989
263,1461.882,106.0,8.053333333333335,3.936591809775429,-23.47,0.0,150.0,-1.0578906249999989
264,1462.335,106.0,8.053333333333335,3.91545574636724,-23.64,0.0,150.0,-1.2278906250000006
265,1462.7879999999998,106.0,8.053333333333335,4.0,-23.64,0.0,150.0,-1.2278906250000006
266,1463.241,106.0,8.053333333333335,3.957727873183618,-23.64,0.0,150.0,-1.2278906250000006
267,1463.693,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
268,1464.146,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
269,1464.599,106.0,8.053333333333335,4.063408190224571,-23.55,0.0,150.0,-1.1378906250000007
270,1465.0520000000001,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
271,1465.504,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
272,1465.9579999999999,106.0,8.053333333333335,3.8943196829590505,-23.29,0.0,150.0,-0.8778906249999991
273,1466.41,106.0,8.053333333333335,3.8943196829590505,-23.29,0.0,150.0,-0.8778906249999991
274,1466.8629999999998,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
275,1467.316,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
276,1467.769,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
277,1468.221,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
278,1468.674,106.0,8.053333333333335,3.91545574636724,-23.2,0.0,150.0,-0.7878906249999993
279,1469.1270000000002,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
280,1469.58,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
281,1470.0320000000002,106.0,8.053333333333335,4.021136063408191,-23.55,0.0,150.0,-1.1378906250000007
282,1470.485,106.0,8.053333333333335,4.021136063408191,-23.55,0.0,150.0,-1.1378906250000007
283,1470.9389999999999,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
284,1471.391,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
285,1471.844,106.0,8.053333333333335,4.021136063408191,-23.55,0.0,150.0,-1.1378906250000007
286,1472.297,106.0,8.053333333333335,3.957727873183618,-23.55,0.0,150.0,-1.1378906250000007
287,1472.75,106.0,8.053333333333335,3.9788639365918113,-23.64,0.0,150.0,-1.2278906250000006
288,1473.2020000000002,106.0,8.053333333333335,3.8731836195508578,-23.64,0.0,150.0,-1.2278906250000006
289,1473.655,106.0,8.053333333333335,3.957727873183618,-23.73,0.0,150.0,-1.3178906250000004
290,1474.108,106.0,8.053333333333335,3.957727873183618,-23.91,0.0,150.0,-1.4978906250000001
291,1474.5610000000001,106.0,8.053333333333335,3.957727873183618,-23.64,0.0,150.0,-1.2278906250000006
292,1475.013,106.0,8.053333333333335,3.957727873183618,-23.82,0.0,150.0,-1.4078906250000003
293,1475.467,106.0,8.053333333333335,4.04227212681638,-23.82,0.0,150.0,-1.4078906250000003
294,1475.9189999999999,106.0,8.053333333333335,3.9788639365918113,-23.64,0.0,150.0,-1.2278906250000006
295,1476.372,106.0,8.053333333333335,3.957727873183618,-23.64,0.0,150.0,-1.2278906250000006
296,1476.825,106.0,8.053333333333335,3.936591809775429,-23.64,0.0,150.0,-1.2278906250000006
297,1477.2779999999998,106.0,8.053333333333335,4.021136063408191,-23.64,0.0,150.0,-1.2278906250000006
298,1477.73,106.0,8.053333333333335,4.0,-23.64,0.0,150.0,-1.2278906250000006
299,1478.183,106.0,8.053333333333335,3.91545574636724,-23.55,0.0,150.0,-1.1378906250000007
300,1478.6370000000002,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
301,1479.089,106.0,8.053333333333335,3.957727873183618,-23.82,0.0,150.0,-1.4078906250000003
302,1479.5420000000001,106.0,8.053333333333335,3.936591809775429,-23.64,0.0,150.0,-1.2278906250000006
303,1479.995,106.0,8.053333333333335,3.9788639365918113,-23.64,0.0,150.0,-1.2278906250000006
