time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
347114,0.00,-0.71,240.94,0,0,9
347170,0.00,-0.74,240.62,0,0,9
347226,0.00,-0.75,240.48,0,0,9
347282,0.00,-0.75,240.50,0,0,9
347338,0.00,-0.73,240.67,0,0,9
347394,0.00,-0.71,240.95,0,0,9
347450,0.00,-0.67,241.34,0,0,10
347506,0.00,-0.63,241.79,0,0,10
347561,0.00,-0.59,242.31,0,0,10
347617,0.00,-0.54,242.87,0,0,10
347673,0.00,-0.49,243.46,0,0,10
347729,0.00,-0.43,244.07,0,0,10
347785,0.00,-0.38,244.68,0,0,10
347841,0.00,-0.33,245.27,0,0,10
347897,0.00,-0.28,245.85,0,0,10
347953,0.00,-0.23,246.39,0,0,10
348009,0.00,-0.18,246.90,0,0,10
348065,0.00,-0.14,247.36,0,0,10
348121,0.00,-0.11,247.78,0,0,10
348176,0.00,-0.08,248.14,0,0,10
348232,0.00,-0.05,248.47,0,0,10
348288,0.00,-0.02,248.74,0,0,10
348344,0.00,-0.00,248.97,0,0,10
348400,0.00,0.01,249.15,0,0,10
348456,0.00,0.03,249.29,0,0,10
348512,0.00,0.03,249.39,0,0,10
348568,0.00,0.04,249.44,0,0,10
348624,0.00,0.04,249.45,0,0,10
348679,0.00,0.04,249.43,0,0,10
348735,0.00,0.03,249.38,0,0,10
348791,0.00,0.03,249.31,0,0,10
348847,0.00,0.02,249.22,0,0,10
348903,0.00,0.01,249.11,0,0
NEW SETPOINT=10.74
349963,10.74,-0.00,248.99,2000,0,10
350019,10.74,-0.01,248.86,309,0,10
350075,10.74,-0.02,248.75,355,129,10
350131,10.74,-0.03,248.67,400,294,10
350187,10.74,-0.03,248.66,445,351,10
350243,10.74,-0.02,248.76,489,399,10
350300,10.74,-0.00,249.00,531,432,10
350356,10.74,0.04,249.41,573,476,10
350412,10.74,0.09,250.02,614,523,10
350468,10.74,0.16,250.86,653,573,10
350524,10.74,0.26,251.95,691,596,10
350580,10.74,0.38,253.30,728,642,10
350636,10.74,0.52,254.92,763,682,10
350692,10.74,0.69,256.83,797,728,10
350749,10.74,0.88,259.03,830,734,10
350805,10.74,1.10,261.52,861,792,10
350861,10.74,1.34,264.30,890,829,10
350917,10.74,1.61,267.35,919,835,10
350973,10.74,1.90,270.65,945,881,10
351029,10.74,2.22,274.21,971,919,10
351085,10.74,2.55,277.99,995,919,10
351141,10.74,2.90,281.98,1017,963,10
351197,10.74,3.27,286.15,1038,994,10
351254,10.74,3.65,290.49,1058,998,10
351310,10.74,4.04,294.95,1076,1031,10
351366,10.74,4.44,299.52,1093,1058,10
351422,10.74,4.85,304.17,1108,1058,10
351478,10.74,5.26,308.86,1122,1085,10
351535,10.74,5.68,313.59,1135,1107,10
351591,10.74,6.09,318.31,1147,1107,10
351647,10.74,6.51,323.01,1157,1129,10
351703,10.74,6.92,327.68,1166,1143,10
351760,10.74,7.32,332.28,1174,1143,10
351816,10.74,7.72,336.79,1180,1160,10
351872,10.74,8.10,341.20,1186,1172,10
351928,10.74,8.48,345.49,1190,1172,10
351984,10.74,8.85,349.65,1194,1175,10
352041,10.74,9.20,353.68,1196,1188,10
352097,10.74,9.54,357.55,1197,1188,10
352153,10.74,9.87,361.27,1198,1188,10
352209,10.74,10.18,364.82,1197,1188
352266,10.74,10.48,368.21,1195,1197,10
352322,10.74,10.76,371.41,1193,1193,10
352378,10.74,11.02,374.43,1190,1192,10
352434,10.74,11.27,377.26,1187,1191,10
352491,10.74,11.50,379.89,1183,1191,10
352547,10.74,11.72,382.31,1179,1191,10
352603,10.74,11.91,384.52,1174,1183,10
352659,10.74,12.09,386.50,1169,1182,10
352716,10.74,12.24,388.26,1164,1173,10
352772,10.74,12.37,389.79,1159,1171,10
352828,10.74,12.49,391.08,1154,1168,10
352885,10.74,12.58,392.12,1149,1155,10
352941,10.74,12.65,392.93,1144,1154,10
352997,10.74,12.70,393.49,1140,1154,10
353053,10.74,12.73,393.83,1135,1143,10
353110,10.74,12.74,393.94,1131,1143,10
353166,10.74,12.73,393.84,1127,1134,10
353222,10.74,12.70,393.55,1123,1134,10
353278,10.74,12.66,393.06,1119,1134,10
353335,10.74,12.60,392.40,1116,1121,10
353391,10.74,12.53,391.58,1113,1119,10
353447,10.74,12.45,390.61,1110,1119,10
353504,10.74,12.35,389.53,1107,1118,10
353560,10.74,12.25,388.34,1105,1112
353616,10.74,12.13,387.06,1103,1112,10
353672,10.74,12.02,385.72,1101,1112,10
353729,10.74,11.89,384.33,1100,1101,10
353785,10.74,11.77,382.90,1098,1099,10
353841,10.74,11.64,381.44,1098,1097
353897,10.74,11.51,379.98,1097,1097,10
353954,10.74,11.38,378.52,1097,1097,10
354010,10.74,11.26,377.08,1097,1097,10
354066,10.74,11.13,375.68,1097,1095,10
354123,10.74,11.01,374.31,1097,1097,10
354179,10.74,10.90,373.01,1098,1095,10
354235,10.74,10.79,371.76,1099,1097,10
354291,10.74,10.69,370.58,1099,1095,10
354348,10.74,10.59,369.47,1101,1095,10
354404,10.74,10.50,368.44,1102,1097,10
354460,10.74,10.41,367.49,1104,1097,10
354516,10.74,10.34,366.62,1105,1097,10
354573,10.74,10.27,365.83,1107,1097,10
354629,10.74,10.21,365.13,1109,1095,10
354685,10.74,10.15,364.51,1111,1104,10
354742,10.74,10.10,363.97,1113,1104,10
354798,10.74,10.06,363.50,1115,1104,10
354854,10.74,10.03,363.11,1117,1105
NEW SETPOINT=0.00
355922,0.00,10.00,362.79,0,1113,10
355978,0.00,9.98,362.54,0,1113,10
356034,0.00,9.96,362.33,0,978,10
356090,0.00,9.94,362.07,0,447,10
356146,0.00,9.90,361.62,0,36,10
356202,0.00,9.83,360.86,0,1,10
356258,0.00,9.73,359.68,0,1,10
356314,0.00,9.58,358.01,0,0,10
356370,0.00,9.39,355.82,0,0,10
356425,0.00,9.15,353.10,0,0,10
356481,0.00,8.86,349.85,0,0,10
356537,0.00,8.53,346.11,0,0,10
356593,0.00,8.17,341.92,0,0,10
356649,0.00,7.76,337.32,0,0,10
356705,0.00,7.33,332.38,0,0,10
356760,0.00,6.87,327.15,0,0,10
356816,0.00,6.39,321.72,0,0,10
356872,0.00,5.90,316.14,0,0,10
356928,0.00,5.40,310.49,0,0,10
356984,0.00,4.91,304.83,0,0,10
357040,0.00,4.41,299.22,0,0,10
357096,0.00,3.93,293.71,0,0,10
357151,0.00,3.46,288.36,0,0,10
357207,0.00,3.01,283.20,0,0,10
357263,0.00,2.57,278.28,0,0,10
357319,0.00,2.16,273.63,0,0,10
357375,0.00,1.78,269.26,0,0,10
357431,0.00,1.42,265.20,0,0,10
357487,0.00,1.10,261.47,0,0,10
357542,0.00,0.80,258.07,0,0,10
357598,0.00,0.53,255.01,0,0,10
357654,0.00,0.29,252.29,0,0,10
357710,0.00,0.08,249.91,0,0,10
357766,0.00,-0.10,247.85,0,0,10
357822,0.00,-0.25,246.10,0,0,10
357878,0.00,-0.38,244.65,0,0,10
357934,0.00,-0.49,243.48,0,0
NEW SETPOINT=10.72
358995,10.72,-0.57,242.56,2000,0,10
359051,10.72,-0.63,241.88,337,0,10
359108,10.72,-0.67,241.42,382,131,10
359164,10.72,-0.69,241.18,427,320,10
359220,10.72,-0.69,241.17,471,376,10
359276,10.72,-0.67,241.40,514,426,10
359332,10.72,-0.62,241.89,557,456,10
359388,10.72,-0.56,242.64,599,497,10
359445,10.72,-0.47,243.66,639,556,10
359501,10.72,-0.35,244.98,679,599,10
359557,10.72,-0.21,246.58,717,621,10
359613,10.72,-0.04,248.49,753,668,10
359669,10.72,0.15,250.70,789,712,10
359725,10.72,0.37,253.20,823,753,10
359781,10.72,0.62,256.00,855,772,10
359838,10.72,0.89,259.07,887,818,10
359894,10.72,1.18,262.41,916,853,10
359950,10.72,1.49,265.99,945,858,10
360006,10.72,1.83,269.80,971,911,10
360062,10.72,2.18,273.82,997,943,10
360118,10.72,2.55,278.01,1021,950,10
360174,10.72,2.93,282.37,1043,991,10
360230,10.72,3.33,286.87,1064,1018,10
360287,10.72,3.73,291.49,1083,1020,10
360343,10.72,4.15,296.21,1101,1059,10
360399,10.72,4.57,301.00,1118,1083,10
360455,10.72,5.00,305.84,1133,1084,10
360511,10.72,5.42,310.71,1146,1108,10
360568,10.72,5.85,315.59,1158,1130,10
360624,10.72,6.28,320.45,1169,1130,10
360680,10.72,6.70,325.27,1179,1149,10
360736,10.72,7.12,330.03,1187,1167,10
360793,10.72,7.53,334.71,1194,1168
360849,10.72,7.94,339.30,1199,1174,10
360905,10.72,8.33,343.78,1204,1192,10
360961,10.72,8.71,348.14,1207,1191,10
361017,10.72,9.09,352.37,1209,1192,10
361074,10.72,9.44,356.45,1210,1203,10
361130,10.72,9.79,360.38,1211,1205,10
361186,10.72,10.12,364.13,1210,1205,10
361242,10.72,10.43,367.71,1209,1204,10
361299,10.72,10.73,371.09,1206,1205,10
361355,10.72,11.01,374.27,1204,1205,10
361411,10.72,11.27,377.24,1200,1205,10
361468,10.72,11.51,380.00,1196,1204,10
361524,10.72,11.74,382.54,1191,1207,10
361580,10.72,11.94,384.87,1186,1197,10
361636,10.72,12.13,386.96,1181,1195
361693,10.72,12.29,388.82,1176,1185,10
361749,10.72,12.43,390.44,1171,1182,10
361805,10.72,12.55,391.80,1165,1181,10
361861,10.72,12.65,392.91,1160,1170,10
361918,10.72,12.72,393.76,1155,1168
361974,10.72,12.77,394.35,1151,1155,10
362030,10.72,12.80,394.69,1146,1154,10
362086,10.72,12.81,394.79,1141,1154,10
362143,10.72,12.80,394.68,1137,1145,10
362199,10.72,12.78,394.37,1133,1143,10
362255,10.72,12.73,393.88,1129,1143,10
362312,10.72,12.68,393.22,1125,1132,10
362368,10.72,12.61,392.42,1121,1131,10
362424,10.72,12.52,391.49,1117,1132,10
362480,10.72,12.43,390.44,1114,1120,10
362537,10.72,12.33,389.28,1112,1119,10
362593,10.72,12.22,388.03,1109,1117,10
362649,10.72,12.10,386.71,1107,1117,10
362705,10.72,11.98,385.33,1105,1112,10
362762,10.72,11.86,383.92,1103,1112,10
362818,10.72,11.73,382.49,1102,1112,10
362874,10.72,11.61,381.05,1101,1101,10
362931,10.72,11.48,379.62,1100,1099,10
362987,10.72,11.36,378.20,1099,1097,10
363043,10.72,11.23,376.81,1099,1097,10
363099,10.72,11.11,375.45,1099,1097,10
363156,10.72,11.00,374.12,1100,1095,10
363212,10.72,10.88,372.84,1100,1097,10
363268,10.72,10.78,371.60,1101,1095
363324,10.72,10.67,370.41,1103,1095,10
363381,10.72,10.57,369.28,1104,1095,10
363437,10.72,10.48,368.22,1106,1093,10
363493,10.72,10.39,367.22,1108,1098,10
363550,10.72,10.31,366.29,1110,1102
363606,10.72,10.23,365.44,1112,1102,10
363662,10.72,10.17,364.67,1114,1102,10
363718,10.72,10.10,363.97,1116,1103,10
363775,10.72,10.05,363.35,1119,1113,10
363831,10.72,10.00,362.83,1121,1111,10
363887,10.72,9.97,362.39,1123,1112,10
363943,10.72,9.94,362.05,1125,1114
NEW SETPOINT=0.00
365009,0.00,9.91,361.80,0,1119,10
365065,0.00,9.90,361.62,0,1117,10
365121,0.00,9.89,361.50,0,979,10
365177,0.00,9.87,361.32,0,441,10
365233,0.00,9.84,360.96,0,34,10
365289,0.00,9.78,360.29,0,2,10
365345,0.00,9.68,359.19,0,1,10
365401,0.00,9.54,357.60,0,1,10
365457,0.00,9.36,355.47,0,0,10
365513,0.00,9.12,352.79,0,0,10
365568,0.00,8.84,349.58,0,0,10
365624,0.00,8.51,345.85,0,0,10
365680,0.00,8.14,341.64,0,0,10
365736,0.00,7.74,337.02,0,0,10
365792,0.00,7.30,332.03,0,0,10
365848,0.00,6.83,326.74,0,0,10
365904,0.00,6.35,321.23,0,0,10
365959,0.00,5.85,315.56,0,0,10
366015,0.00,5.34,309.79,0,0,10
366071,0.00,4.83,304.00,0,0,10
366127,0.00,4.33,298.24,0,0,10
366183,0.00,3.83,292.57,0,0,10
366239,0.00,3.34,287.04,0,0,10
366295,0.00,2.87,281.70,0,0,10
366350,0.00,2.42,276.58,0,0,10
366406,0.00,2.00,271.73,0,0,10
366462,0.00,1.60,267.17,0,0,10
366518,0.00,1.22,262.92,0,0,10
366574,0.00,0.88,259.01,0,0,10
366630,0.00,0.57,255.45,0,0,10
366685,0.00,0.28,252.22,0,0,10
366741,0.00,0.03,249.34,0,0,10
366797,0.00,-0.19,246.80,0,0,10
366853,0.00,-0.39,244.60,0,0,10
366909,0.00,-0.55,242.71,0,0,10
366965,0.00,-0.69,241.14,0,0,10
367021,0.00,-0.80,239.87,0,0,10
367077,0.00,-0.89,238.88,0,0,10
367133,0.00,-0.95,238.14,0,0,10
367189,0.00,-1.00,237.65,0,0,10
367244,0.00,-1.02,237.37,0,0,10
367300,0.00,-1.03,237.28,0,0,10
367356,0.00,-1.02,237.35,0,0,10
367412,0.00,-1.01,237.56,0,0,10
367468,0.00,-0.98,237.89,0,0,10
367524,0.00,-0.94,238.32,0,0,10
367580,0.00,-0.89,238.83,0,0,10
367636,0.00,-0.84,239.40,0,0,10
367692,0.00,-0.79,240.02,0,0,10
367748,0.00,-0.73,240.67,0,0,10
367804,0.00,-0.67,241.33,0,0,10
367859,0.00,-0.62,241.99,0,0,10
367915,0.00,-0.56,242.64,0,0,10
367971,0.00,-0.50,243.28,0,0,10
368027,0.00,-0.45,243.89,0,0,10
368083,0.00,-0.40,244.46,0,0,10
368139,0.00,-0.35,244.99,0,0,10
368195,0.00,-0.31,245.47,0,0,10
368251,0.00,-0.27,245.91,0,0,10
368307,0.00,-0.24,246.29,0,0,10
368363,0.00,-0.21,246.64,0,0,10
368418,0.00,-0.18,246.94,0,0,10
368474,0.00,-0.16,247.21,0,0,10
368530,0.00,-0.14,247.44,0,0,10
368586,0.00,-0.12,247.64,0,0,10
368642,0.00,-0.10,247.82,0,0,10
368698,0.00,-0.09,247.96,0,0,10
368754,0.00,-0.08,248.09,0,0,10
368810,0.00,-0.07,248.20,0,0,10
368866,0.00,-0.06,248.28,0,0,10
368922,0.00,-0.06,248.35,0,0,11
368977,0.00,-0.05,248.41,0,0,11
369033,0.00,-0.05,248.44,0,0,11
369089,0.00,-0.05,248.45,0,0,11
369145,0.00,-0.05,248.44,0,0,11
369201,0.00,-0.05,248.42,0,0,11
369257,0.00,-0.06,248.37,0,0,11
369313,0.00,-0.06,248.31,0,0,11
369369,0.00,-0.07,248.23,0,0,11
369425,0.00,-0.08,248.14,0,0,11
369481,0.00,-0.09,248.03,0,0,11
369537,0.00,-0.10,247.92,0,0,11
369592,0.00,-0.11,247.79,0,0,11
369648,0.00,-0.12,247.67,0,0,11
369704,0.00,-0.13,247.54,0,0,11
369760,0.00,-0.14,247.41,0,0,11
369816,0.00,-0.15,247.29,0,0,11
369872,0.00,-0.16,247.18,0,0,11
369928,0.00,-0.17,247.08,0,0,11
369984,0.00,-0.18,246.99,0,0,11
370040,0.00,-0.18,246.91,0,0,11
370096,0.00,-0.19,246.84,0,0,11
370152,0.00,-0.20,246.78,0,0,11
370207,0.00,-0.20,246.73,0,0,11
370263,0.00,-0.20,246.69,0,0,11
370319,0.00,-0.21,246.65,0,0,11
370375,0.00,-0.21,246.63,0,0,11
370431,0.00,-0.21,246.61,0,0,11
370487,0.00,-0.21,246.59,0,0,11
370543,0.00,-0.21,246.57,0,0,11
370599,0.00,-0.21,246.56,0,0,11
370655,0.00,-0.21,246.55,0,0,11
370711,0.00,-0.22,246.55,0,0,11
370766,0.00,-0.22,246.55,0,0,11
370822,0.00,-0.22,246.55,0,0,11
370878,0.00,-0.22,246.55,0,0,11
370934,0.00,-0.21,246.56,0,0,11
370990,0.00,-0.21,246.57,0,0,11
371046,0.00,-0.21,246.58,0,0,11
371102,0.00,-0.21,246.59,0,0,11
371158,0.00,-0.21,246.60,0,0,11
371214,0.00,-0.21,246.62,0,0,11
371270,0.00,-0.21,246.64,0,0,11
371325,0.00,-0.21,246.65,0,0,11
371381,0.00,-0.20,246.67,0,0,11
371437,0.00,-0.20,246.68,0,0,11
371493,0.00,-0.20,246.69,0,0,11
