time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
315622,0.00,-0.09,254.96,0,0,8
315678,0.00,-0.28,252.80,0,0,8
315733,0.00,-0.44,250.99,0,0,8
315789,0.00,-0.57,249.51,0,0,8
315845,0.00,-0.67,248.33,0,0,8
315901,0.00,-0.75,247.45,0,0,8
315957,0.00,-0.81,246.82,0,0,8
316013,0.00,-0.84,246.43,0,0,8
316069,0.00,-0.86,246.24,0,0,8
316125,0.00,-0.86,246.23,0,0,8
316181,0.00,-0.85,246.38,0,0,8
316237,0.00,-0.82,246.66,0,0,8
316293,0.00,-0.79,247.04,0,0,8
316348,0.00,-0.75,247.51,0,0,8
316404,0.00,-0.70,248.03,0,0,8
316460,0.00,-0.65,248.60,0,0,8
316516,0.00,-0.60,249.19,0,0,8
316572,0.00,-0.55,249.80,0,0,8
316628,0.00,-0.49,250.41,0,0,8
316684,0.00,-0.44,251.02,0,0,8
316740,0.00,-0.39,251.61,0,0,8
316796,0.00,-0.34,252.19,0,0,8
316852,0.00,-0.29,252.73,0,0,8
316907,0.00,-0.24,253.25,0,0,8
316963,0.00,-0.20,253.73,0,0,8
317019,0.00,-0.16,254.17,0,0,8
317075,0.00,-0.13,254.57,0,0,8
317131,0.00,-0.09,254.92,0,0,8
317187,0.00,-0.07,255.23,0,0,8
317243,0.00,-0.04,255.50,0,0,8
317299,0.00,-0.02,255.72,0,0,8
317355,0.00,-0.00,255.90,0,0,8
317411,0.00,0.00,256.03,0,0,8
317466,0.00,0.01,256.13,0,0,8
317522,0.00,0.02,256.19,0,0,8
317578,0.00,0.02,256.21,0,0,8
317634,0.00,0.02,256.21,0,0,8
317690,0.00,0.02,256.18,0,0,8
317746,0.00,0.01,256.13,0,0,8
317802,0.00,0.00,256.06,0,0,8
317858,0.00,-0.00,255.97,0,0,8
317913,0.00,-0.01,255.85,0,0,8
317969,0.00,-0.02,255.73,0,0,8
318025,0.00,-0.04,255.60,0,0,8
318081,0.00,-0.05,255.46,0,0,8
318137,0.00,-0.06,255.31,0,0,8
318193,0.00,-0.07,255.17,0,0,8
318249,0.00,-0.09,255.02,0,0,8
318305,0.00,-0.10,254.88,0,0,8
318361,0.00,-0.11,254.75,0,0,8
318417,0.00,-0.12,254.62,0,0,8
318473,0.00,-0.13,254.50,0,0,8
318528,0.00,-0.14,254.39,0,0,8
318584,0.00,-0.15,254.29,0,0,8
318640,0.00,-0.16,254.20,0,0,8
318696,0.00,-0.16,254.13,0,0,8
318752,0.00,-0.17,254.08,0,0,8
318808,0.00,-0.17,254.04,0,0,8
318864,0.00,-0.18,254.00,0,0,8
318920,0.00,-0.18,253.97,0,0,8
318976,0.00,-0.18,253.95,0,0,8
319032,0.00,-0.18,253.94,0,0,8
319087,0.00,-0.18,253.92,0,0,8
319143,0.00,-0.18,253.91,0,0,8
319199,0.00,-0.18,253.90,0,0,8
319255,0.00,-0.19,253.89,0,0,8
319311,0.00,-0.19,253.88,0,0,8
319367,0.00,-0.19,253.87,0,0,8
319423,0.00,-0.19,253.86,0,0,8
319479,0.00,-0.19,253.85,0,0,8
319535,0.00,-0.19,253.83,0,0,8
319591,0.00,-0.19,253.83,0,0,8
319647,0.00,-0.19,253.82,0,0,8
319702,0.00,-0.19,253.82,0,0,8
319758,0.00,-0.19,253.81,0,0,8
319814,0.00,-0.19,253.81,0,0,8
319870,0.00,-0.19,253.81,0,0,8
319926,0.00,-0.19,253.80,0,0,8
319982,0.00,-0.20,253.78,0,0,8
320038,0.00,-0.20,253.75,0,0,8
320094,0.00,-0.20,253.71,0,0,8
320150,0.00,-0.20,253.67,0,0,8
320206,0.00,-0.21,253.62,0,0,8
320261,0.00,-0.21,253.58,0,0,8
320317,0.00,-0.22,253.53,0,0,8
320373,0.00,-0.22,253.49,0,0,8
320429,0.00,-0.22,253.46,0,0,8
320485,0.00,-0.23,253.42,0,0,8
320541,0.00,-0.23,253.39,0,0,8
320597,0.00,-0.23,253.37,0,0,8
320653,0.00,-0.23,253.34,0,0,8
320709,0.00,-0.23,253.33,0,0,8
320765,0.00,-0.24,253.31,0,0,8
320821,0.00,-0.24,253.31,0,0,8
320876,0.00,-0.24,253.31,0,0,8
320932,0.00,-0.24,253.32,0,0,8
320988,0.00,-0.23,253.34,0,0,8
321044,0.00,-0.23,253.36,0,0,8
321100,0.00,-0.23,253.39,0,0,8
321156,0.00,-0.23,253.42,0,0,8
321212,0.00,-0.22,253.44,0,0,8
321268,0.00,-0.22,253.46,0,0,8
321324,0.00,-0.22,253.47,0,0,9
321380,0.00,-0.22,253.48,0,0,9
321435,0.00,-0.22,253.49,0,0,9
321491,0.00,-0.22,253.49,0,0,9
321547,0.00,-0.22,253.48,0,0,9
321603,0.00,-0.22,253.47,0,0,9
321659,0.00,-0.22,253.46,0,0,9
321715,0.00,-0.23,253.44,0,0,9
321771,0.00,-0.23,253.41,0,0,9
321827,0.00,-0.23,253.39,0,0,9
321883,0.00,-0.23,253.36,0,0,9
321939,0.00,-0.23,253.34,0,0,9
321995,0.00,-0.24,253.33,0,0,9
322050,0.00,-0.24,253.32,0,0,9
322106,0.00,-0.24,253.32,0,0,9
322162,0.00,-0.23,253.33,0,0,9
322218,0.00,-0.23,253.36,0,0,9
322274,0.00,-0.23,253.39,0,0,9
322330,0.00,-0.23,253.43,0,0,9
322386,0.00,-0.22,253.49,0,0,9
322442,0.00,-0.22,253.55,0,0,9
322498,0.00,-0.21,253.60,0,0,9
322554,0.00,-0.21,253.65,0,0,9
322609,0.00,-0.20,253.70,0,0,9
322665,0.00,-0.20,253.73,0,0,9
322721,0.00,-0.20,253.75,0,0,9
322777,0.00,-0.20,253.75,0,0,9
322833,0.00,-0.20,253.74,0,0,9
322889,0.00,-0.20,253.73,0,0,9
322945,0.00,-0.20,253.70,0,0,9
323001,0.00,-0.21,253.66,0,0,9
323057,0.00,-0.21,253.61,0,0,9
323113,0.00,-0.21,253.56,0,0,9
323169,0.00,-0.22,253.50,0,0,9
323224,0.00,-0.22,253.44,0,0,9
323280,0.00,-0.23,253.39,0,0,9
323336,0.00,-0.23,253.34,0,0,9
323392,0.00,-0.24,253.30,0,0,9
323448,0.00,-0.24,253.26,0,0
NEW SETPOINT=11.49
324510,11.49,-0.24,253.22,2000,0,9
324566,11.49,-0.25,253.19,335,0,9
324622,11.49,-0.25,253.18,385,127,9
324678,11.49,-0.25,253.19,435,317,9
324734,11.49,-0.24,253.27,483,379,9
324790,11.49,-0.23,253.43,531,432,9
324847,11.49,-0.20,253.72,579,479,9
324903,11.49,-0.16,254.15,625,524,9
324959,11.49,-0.11,254.77,670,578,9
325015,11.49,-0.04,255.58,714,609,9
325071,11.49,0.05,256.61,756,654,9
325127,11.49,0.16,257.87,798,706,9
325184,11.49,0.30,259.36,839,754,9
325240,11.49,0.45,261.09,878,780,9
325296,11.49,0.62,263.06,916,829,9
325352,11.49,0.82,265.27,953,873,9
325408,11.49,1.03,267.72,989,914,9
325464,11.49,1.26,270.39,1024,928,9
325520,11.49,1.52,273.27,1057,983,9
325576,11.49,1.79,276.36,1089,1023,9
325633,11.49,2.08,279.63,1120,1034,9
325689,11.49,2.38,283.07,1150,1081,9
325745,11.49,2.69,286.66,1178,1121,9
325801,11.49,3.02,290.38,1205,1125,9
325858,11.49,3.36,294.22,1231,1171,9
325914,11.49,3.70,298.15,1255,1204,9
325970,11.49,4.06,302.16,1279,1207,9
326026,11.49,4.41,306.22,1301,1249,9
326082,11.49,4.77,310.31,1321,1283,9
326139,11.49,5.13,314.42,1341,1283,9
326195,11.49,5.49,318.52,1360,1313,9
326251,11.49,5.85,322.60,1377,1339,9
326307,11.49,6.21,326.63,1393,1347,9
326363,11.49,6.56,330.61,1409,1371,9
326420,11.49,6.90,334.51,1423,1391,9
326476,11.49,7.24,338.33,1436,1392,9
326532,11.49,7.56,342.04,1448,1413,9
326588,11.49,7.88,345.65,1460,1430,9
326645,11.49,8.19,349.14,1470,1450,9
326701,11.49,8.48,352.52,1479,1450,9
326757,11.49,8.77,355.79,1487,1449,9
326813,11.49,9.05,358.94,1494,1480,9
326869,11.49,9.31,361.97,1501,1480,9
326926,11.49,9.57,364.89,1506,1480,9
326982,11.49,9.82,367.69,1510,1492,9
327038,11.49,10.05,370.38,1514,1504,9
327094,11.49,10.28,372.94,1517,1502,9
327151,11.49,10.49,375.38,1520,1502,9
327207,11.49,10.70,377.70,1521,1510,9
327263,11.49,10.89,379.90,1522,1521,9
327319,11.49,11.07,381.97,1523,1519,9
327376,11.49,11.24,383.92,1523,1519,9
327432,11.49,11.40,385.75,1523,1519,9
327488,11.49,11.55,387.45,1522,1518,9
327545,11.49,11.69,389.03,1521,1519,9
327601,11.49,11.82,390.48,1519,1519,9
327657,11.49,11.94,391.81,1517,1519,9
327713,11.49,12.04,393.01,1515,1518,9
327770,11.49,12.14,394.08,1513,1519,9
327826,11.49,12.22,395.03,1511,1519,9
327882,11.49,12.29,395.86,1509,1519,9
327939,11.49,12.35,396.56,1506,1511,9
327995,11.49,12.41,397.14,1503,1510,9
328051,11.49,12.45,397.61,1501,1509,9
328107,11.49,12.48,397.95,1498,1508,9
328164,11.49,12.50,398.18,1496,1507,9
328220,11.49,12.51,398.30,1494,1498,9
328276,11.49,12.51,398.32,1491,1497,9
328332,11.49,12.50,398.25,1489,1492,9
328389,11.49,12.49,398.09,1487,1490
328445,11.49,12.47,397.85,1484,1488,9
328501,11.49,12.44,397.54,1482,1488,9
328558,11.49,12.41,397.17,1480,1487,9
328614,11.49,12.37,396.75,1478,1487,9
328670,11.49,12.33,396.28,1476,1482
328726,11.49,12.28,395.77,1475,1483,9
328783,11.49,12.24,395.22,1473,1482,9
328839,11.49,12.19,394.64,1472,1474,9
328895,11.49,12.13,394.04,1471,1474,9
328951,11.49,12.08,393.40,1470,1474,9
329008,11.49,12.02,392.75,1469,1474,9
329064,11.49,11.96,392.08,1469,1474,9
329120,11.49,11.90,391.41,1468,1474,9
329176,11.49,11.84,390.73,1468,1474,9
329233,11.49,11.78,390.06,1468,1474,9
329289,11.49,11.72,389.40,1468,1474,9
329345,11.49,11.67,388.76,1467,1474,9
329402,11.49,11.61,388.15,1468,1474,9
329458,11.49,11.56,387.56,1468,1474
NEW SETPOINT=0.00
330526,0.00,11.51,387.01,0,1474,9
330582,0.00,11.47,386.48,0,1474,9
330638,0.00,11.42,385.95,0,1334,9
330694,0.00,11.37,385.35,0,790,9
330750,0.00,11.30,384.55,0,194,9
330806,0.00,11.20,383.41,0,10,9
330862,0.00,11.06,381.83,0,4,9
330918,0.00,10.87,379.72,0,0,9
330974,0.00,10.64,377.03,0,0,9
331030,0.00,10.35,373.75,0,0,9
331086,0.00,10.01,369.88,0,0,9
331142,0.00,9.62,365.47,0,0,9
331197,0.00,9.19,360.54,0,0,9
331253,0.00,8.72,355.17,0,0,9
331309,0.00,8.21,349.41,0,0,9
331365,0.00,7.68,343.35,0,0,9
331421,0.00,7.12,337.06,0,0,9
331477,0.00,6.56,330.61,0,0,9
331533,0.00,5.98,324.08,0,0,9
331589,0.00,5.41,317.55,0,0,9
331644,0.00,4.84,311.07,0,0,9
331700,0.00,4.28,304.72,0,0,9
331756,0.00,3.74,298.55,0,0,9
331812,0.00,3.22,292.61,0,0,9
331868,0.00,2.72,286.94,0,0,9
331924,0.00,2.25,281.58,0,0,9
331979,0.00,1.81,276.56,0,0,9
332035,0.00,1.40,271.89,0,0,9
332091,0.00,1.02,267.60,0,0,9
332147,0.00,0.68,263.70,0,0,9
332203,0.00,0.37,260.19,0,0,9
332259,0.00,0.09,257.06,0,0,9
332315,0.00,-0.15,254.32,0,0,9
332371,0.00,-0.36,251.94,0,0,9
332426,0.00,-0.53,249.93,0,0,9
332482,0.00,-0.68,248.25,0,0
NEW SETPOINT=10.72
333544,10.72,-0.80,246.90,2000,0,9
333600,10.72,-0.89,245.86,351,0,9
333656,10.72,-0.96,245.11,397,131,9
333712,10.72,-1.00,244.64,442,330,9
333769,10.72,-1.01,244.47,487,394,9
333825,10.72,-1.00,244.60,531,432,9
333881,10.72,-0.96,245.03,574,471,9
333937,10.72,-0.90,245.76,616,518,9
333993,10.72,-0.81,246.80,658,574,9
334049,10.72,-0.69,248.14,698,601,9
334106,10.72,-0.55,249.77,738,644,9
334162,10.72,-0.38,251.70,776,691,9
334218,10.72,-0.18,253.90,813,737,9
334274,10.72,0.03,256.37,849,754,9
334330,10.72,0.27,259.09,884,807,9
334386,10.72,0.53,262.03,918,848,9
334442,10.72,0.81,265.18,951,858,9
334499,10.72,1.10,268.51,983,912,9
334555,10.72,1.41,272.01,1013,950,9
334611,10.72,1.73,275.64,1042,964,9
334667,10.72,2.06,279.40,1071,1010,9
334723,10.72,2.40,283.25,1097,1040,9
334780,10.72,2.74,287.18,1123,1049,9
334836,10.72,3.09,291.16,1148,1092,9
334892,10.72,3.44,295.16,1171,1123,9
334948,10.72,3.79,299.18,1194,1128,9
335004,10.72,4.15,303.18,1215,1168,9
335061,10.72,4.50,307.16,1235,1173,9
335117,10.72,4.84,311.09,1254,1208
335173,10.72,5.18,314.96,1272,1230,9
335229,10.72,5.52,318.76,1289,1252,9
335285,10.72,5.84,322.47,1305,1252,9
335342,10.72,6.16,326.08,1320,1287,9
335398,10.72,6.47,329.58,1335,1305,9
335454,10.72,6.77,332.97,1348,1307,9
335510,10.72,7.05,336.24,1360,1331,9
335567,10.72,7.33,339.40,1371,1344,9
335623,10.72,7.60,342.44,1382,1345,9
335679,10.72,7.85,345.36,1391,1367,9
335735,10.72,8.10,348.17,1400,1380,9
335792,10.72,8.34,350.87,1407,1380,9
335848,10.72,8.56,353.45,1414,1391,9
335904,10.72,8.78,355.91,1420,1405,9
335960,10.72,8.99,358.27,1426,1405,9
336016,10.72,9.19,360.51,1431,1405,9
336073,10.72,9.37,362.63,1435,1421,9
336129,10.72,9.55,364.65,1439,1429,9
336185,10.72,9.72,366.55,1442,1429,9
336241,10.72,9.87,368.35,1444,1431,9
336297,10.72,10.02,370.04,1446,1429,9
336354,10.72,10.16,371.62,1448,1432,9
336410,10.72,10.29,373.12,1449,1449,9
336466,10.72,10.42,374.52,1450,1449,9
336523,10.72,10.53,375.83,1450,1449,9
336579,10.72,10.64,377.07,1450,1448,9
336635,10.72,10.74,378.21,1449,1448,9
336691,10.72,10.83,379.27,1449,1448,9
336748,10.72,10.92,380.25,1448,1449
336804,10.72,11.00,381.14,1447,1448,9
336860,10.72,11.07,381.96,1445,1448,9
336916,10.72,11.14,382.69,1444,1448,9
336973,10.72,11.19,383.35,1442,1448,9
337029,10.72,11.24,383.94,1440,1448
337085,10.72,11.29,384.46,1438,1449,9
337141,10.72,11.33,384.91,1436,1445,9
337198,10.72,11.36,385.29,1434,1439,9
337254,10.72,11.39,385.59,1432,1439,9
337310,10.72,11.41,385.83,1430,1440,9
337367,10.72,11.43,386.00,1428,1440,9
337423,10.72,11.43,386.10,1426,1428,9
337479,10.72,11.44,386.14,1425,1428,9
337535,10.72,11.44,386.11,1423,1427,9
337592,10.72,11.43,386.01,1421,1427,9
337648,10.72,11.41,385.84,1420,1428,9
337704,10.72,11.39,385.62,1419,1427,9
337760,10.72,11.37,385.34,1417,1427,9
337817,10.72,11.34,385.01,1416,1421,9
337873,10.72,11.31,384.63,1415,1421,9
337929,10.72,11.27,384.22,1415,1422,9
337986,10.72,11.23,383.77,1414,1421,9
338042,10.72,11.19,383.30,1413,1421,9
338098,10.72,11.15,382.81,1413,1424,9
338154,10.72,11.10,382.31,1412,1418,9
338211,10.72,11.06,381.80,1412,1411,9
338267,10.72,11.01,381.28,1412,1411,9
338323,10.72,10.96,380.75,1412,1411,9
338379,10.72,10.92,380.22,1412,1410
338436,10.72,10.87,379.70,1412,1410
NEW SETPOINT=0.00
339504,0.00,10.83,379.19,0,1411,9
339560,0.00,10.78,378.69,0,1413,9
339616,0.00,10.74,378.18,0,1267,9
339672,0.00,10.69,377.58,0,733,9
339728,0.00,10.62,376.80,0,144,9
339784,0.00,10.52,375.70,0,6,9
339840,0.00,10.39,374.19,0,4,9
339896,0.00,10.21,372.20,0,1,9
339952,0.00,9.99,369.69,0,0,9
340008,0.00,9.72,366.63,0,0,9
340064,0.00,9.41,363.05,0,0,9
340119,0.00,9.05,358.96,0,0,9
340175,0.00,8.65,354.42,0,0,9
340231,0.00,8.22,349.48,0,0,9
340287,0.00,7.75,344.19,0,0,9
340343,0.00,7.26,338.62,0,0,9
340399,0.00,6.75,332.85,0,0,9
340455,0.00,6.24,326.95,0,0,9
340510,0.00,5.71,320.98,0,0,9
340566,0.00,5.19,315.00,0,0,9
340622,0.00,4.67,309.09,0,0,9
340678,0.00,4.16,303.30,0,0,9
340734,0.00,3.66,297.67,0,0,9
340790,0.00,3.19,292.24,0,0,9
340845,0.00,2.73,287.06,0,0,9
340901,0.00,2.30,282.14,0,0,9
340957,0.00,1.89,277.53,0,0,9
341013,0.00,1.52,273.24,0,0,9
341069,0.00,1.17,269.28,0,0,9
341125,0.00,0.85,265.67,0,0,9
341181,0.00,0.56,262.42,0,0,9
341236,0.00,0.31,259.51,0,0,9
341292,0.00,0.08,256.96,0,0,9
341348,0.00,-0.11,254.74,0,0,9
341404,0.00,-0.28,252.85,0,0,9
341460,0.00,-0.42,251.28,0,0,9
341516,0.00,-0.53,249.99,0,0,9
341572,0.00,-0.62,248.99,0,0,9
341628,0.00,-0.68,248.24,0,0,9
341684,0.00,-0.73,247.73,0,0,9
341739,0.00,-0.75,247.43,0,0,9
341795,0.00,-0.76,247.32,0,0,9
341851,0.00,-0.76,247.37,0,0,9
341907,0.00,-0.74,247.55,0,0,9
341963,0.00,-0.72,247.86,0,0,9
342019,0.00,-0.68,248.25,0,0,9
342075,0.00,-0.64,248.71,0,0,9
342131,0.00,-0.59,249.24,0,0,9
342187,0.00,-0.55,249.80,0,0,9
342243,0.00,-0.49,250.38,0,0,9
342298,0.00,-0.44,250.96,0,0,9
342354,0.00,-0.39,251.55,0,0,9
342410,0.00,-0.34,252.13,0,0,9
342466,0.00,-0.29,252.68,0,0,9
342522,0.00,-0.24,253.21,0,0,9
342578,0.00,-0.20,253.71,0,0,9
342634,0.00,-0.16,254.17,0,0,9
342690,0.00,-0.12,254.59,0,0,9
342746,0.00,-0.09,254.97,0,0,9
342802,0.00,-0.06,255.30,0,0,9
342858,0.00,-0.04,255.58,0,0,9
342914,0.00,-0.02,255.82,0,0,9
342969,0.00,0.00,256.03,0,0,9
343025,0.00,0.02,256.19,0,0,9
343081,0.00,0.03,256.32,0,0,9
343137,0.00,0.04,256.42,0,0,9
343193,0.00,0.04,256.48,0,0,9
343249,0.00,0.05,256.52,0,0,9
343305,0.00,0.05,256.52,0,0,9
343360,0.00,0.04,256.50,0,0,9
343416,0.00,0.04,256.44,0,0,9
343472,0.00,0.03,256.37,0,0,9
343528,0.00,0.02,256.28,0,0,9
343584,0.00,0.02,256.18,0,0,9
343640,0.00,0.00,256.07,0,0,9
343696,0.00,-0.00,255.95,0,0,10
343752,0.00,-0.02,255.82,0,0,10
343808,0.00,-0.03,255.69,0,0,10
343863,0.00,-0.04,255.56,0,0,10
343919,0.00,-0.05,255.43,0,0,10
343975,0.00,-0.06,255.30,0,0,10
344031,0.00,-0.07,255.18,0,0,10
344087,0.00,-0.08,255.06,0,0,10
344143,0.00,-0.09,254.95,0,0,10
344199,0.00,-0.10,254.83,0,0,10
344255,0.00,-0.11,254.71,0,0,10
344311,0.00,-0.12,254.59,0,0,10
344367,0.00,-0.14,254.46,0,0,10
344422,0.00,-0.15,254.34,0,0,10
344478,0.00,-0.16,254.21,0,0,10
344534,0.00,-0.17,254.09,0,0,10
344590,0.00,-0.18,253.98,0,0,10
344646,0.00,-0.19,253.88,0,0,10
344702,0.00,-0.19,253.78,0,0,10
344758,0.00,-0.20,253.71,0,0,10
344814,0.00,-0.21,253.64,0,0,10
344870,0.00,-0.21,253.60,0,0,10
344926,0.00,-0.21,253.58,0,0,10
344982,0.00,-0.21,253.58,0,0,10
345037,0.00,-0.21,253.60,0,0,10
345093,0.00,-0.21,253.65,0,0,10
345149,0.00,-0.20,253.71,0,0,10
345205,0.00,-0.19,253.80,0,0,10
345261,0.00,-0.19,253.89,0,0,10
345317,0.00,-0.18,253.99,0,0,10
345373,0.00,-0.17,254.08,0,0,10
345429,0.00,-0.16,254.18,0,0,10
345485,0.00,-0.15,254.26,0,0,10
345541,0.00,-0.15,254.34,0,0,10
345596,0.00,-0.14,254.41,0,0,10
345652,0.00,-0.13,254.47,0,0
NEW SETPOINT=11.49
346714,11.49,-0.13,254.51,2000,0,10
346770,11.49,-0.13,254.54,331,0,10
346826,11.49,-0.13,254.55,381,128,10
346882,11.49,-0.12,254.58,430,311,10
346939,11.49,-0.12,254.66,479,374,10
346995,11.49,-0.10,254.81,526,429,10
347051,11.49,-0.08,255.07,573,464,10
347107,11.49,-0.05,255.48,619,509,10
347163,11.49,0.00,256.05,664,571,10
347219,11.49,0.07,256.82,707,603,10
347275,11.49,0.16,257.79,750,648,10
347332,11.49,0.26,259.00,791,697,10
347388,11.49,0.39,260.44,832,751,10
347444,11.49,0.54,262.12,871,773,10
347500,11.49,0.71,264.05,909,822,10
347556,11.49,0.90,266.22,945,865,10
347612,11.49,1.11,268.62,981,903,10
347668,11.49,1.34,271.26,1015,944,10
347724,11.49,1.59,274.10,1048,963,10
347781,11.49,1.86,277.14,1080,1010,10
347837,11.49,2.14,280.37,1111,1047,10
347893,11.49,2.44,283.75,1140,1079,10
347949,11.49,2.75,287.29,1169,1085,10
348006,11.49,3.07,290.95,1196,1135,10
348062,11.49,3.40,294.71,1222,1168,10
348118,11.49,3.74,298.56,1246,1173,10
348174,11.49,4.08,302.47,1270,1215,10
348230,11.49,4.43,306.44,1292,1245,10
348287,11.49,4.78,310.44,1313,1245,10
348343,11.49,5.14,314.45,1333,1285,10
348399,11.49,5.49,318.47,1351,1311,10
348455,11.49,5.84,322.49,1368,1315,10
348511,11.49,6.20,326.49,1384,1345
348568,11.49,6.54,330.46,1399,1367,10
348624,11.49,6.89,334.39,1413,1365,10
348680,11.49,7.23,338.25,1425,1392,10
348736,11.49,7.56,342.04,1437,1410,10
348793,11.49,7.89,345.74,1447,1409,10
348849,11.49,8.20,349.34,1457,1420,10
348905,11.49,8.51,352.83,1466,1447,10
348961,11.49,8.81,356.21,1474,1445,10
349017,11.49,9.09,359.45,1481,1449,10
349074,11.49,9.37,362.57,1487,1473,10
349130,11.49,9.63,365.54,1492,1473,10
349186,11.49,9.88,368.38,1497,1472,10
349242,11.49,10.12,371.09,1501,1492,10
349299,11.49,10.34,373.66,1504,1490,10
349355,11.49,10.56,376.09,1506,1492,10
349411,11.49,10.76,378.40,1508,1490,10
349467,11.49,10.95,380.56,1509,1504,10
349524,11.49,11.13,382.61,1510,1502,10
349580,11.49,11.30,384.52,1510,1502,10
349636,11.49,11.45,386.32,1509,1503,10
349692,11.49,11.60,387.98,1508,1499,10
349749,11.49,11.74,389.53,1507,1505,10
349805,11.49,11.86,390.94,1505,1504,10
349861,11.49,11.97,392.24,1503,1504,10
349917,11.49,12.08,393.42,1501,1502,10
349974,11.49,12.17,394.47,1499,1502,10
350030,11.49,12.25,395.41,1496,1502,10
350086,11.49,12.33,396.24,1493,1502,10
350143,11.49,12.39,396.96,1490,1502
350199,11.49,12.44,397.57,1487,1493,10
350255,11.49,12.49,398.07,1484,1492,10
350311,11.49,12.52,398.46,1481,1490,10
350368,11.49,12.55,398.75,1478,1489,10
350424,11.49,12.56,398.92,1476,1485
350480,11.49,12.57,398.99,1473,1484,10
350536,11.49,12.56,398.94,1471,1474,10
350593,11.49,12.55,398.79,1469,1474,10
350649,11.49,12.53,398.53,1467,1472,10
350705,11.49,12.49,398.16,1465,1471,10
350762,11.49,12.45,397.70,1464,1470,10
350818,11.49,12.41,397.16,1463,1469,10
350874,11.49,12.35,396.53,1461,1469,10
350930,11.49,12.29,395.84,1461,1469,10
350987,11.49,12.22,395.08,1460,1463,10
351043,11.49,12.15,394.26,1460,1463,10
351099,11.49,12.08,393.40,1460,1463,10
351155,11.49,12.00,392.52,1460,1463,10
351212,11.49,11.92,391.61,1460,1463,10
351268,11.49,11.84,390.70,1460,1463,10
351324,11.49,11.76,389.79,1460,1463,10
351381,11.49,11.68,388.90,1461,1463,10
351437,11.49,11.60,388.03,1461,1463,10
351493,11.49,11.53,387.19,1462,1463,10
351549,11.49,11.46,386.40,1463,1463,10
351606,11.49,11.39,385.64,1464,1463
NEW SETPOINT=0.00
352674,0.00,11.33,384.94,0,1463,10
352730,0.00,11.28,384.29,0,1463,10
352786,0.00,11.22,383.65,0,1328,10
352842,0.00,11.16,382.95,0,794,10
352898,0.00,11.08,382.07,0,187,10
352954,0.00,10.97,380.86,0,8,10
353010,0.00,10.83,379.23,0,3,10
353066,0.00,10.64,377.08,0,1,10
353122,0.00,10.40,374.38,0,0,10
353178,0.00,10.12,371.10,0,0,10
353233,0.00,9.78,367.27,0,0,10
353289,0.00,9.40,362.90,0,0,10
353345,0.00,8.97,358.05,0,0,10
353401,0.00,8.51,352.78,0,0,10
353457,0.00,8.01,347.14,0,0,10
353513,0.00,7.49,341.22,0,0,10
353569,0.00,6.95,335.08,0,0,10
353624,0.00,6.40,328.81,0,0,10
353680,0.00,5.84,322.47,0,0,10
353736,0.00,5.29,316.13,0,0,10
353792,0.00,4.74,309.88,0,0,10
353848,0.00,4.20,303.75,0,0,10
353904,0.00,3.67,297.81,0,0,10
353960,0.00,3.17,292.10,0,0,10
354015,0.00,2.70,286.67,0,0,10
354071,0.00,2.25,281.56,0,0,10
354127,0.00,1.83,276.79,0,0,10
354183,0.00,1.44,272.39,0,0,10
354239,0.00,1.09,268.38,0,0,10
354295,0.00,0.77,264.75,0,0,10
354351,0.00,0.48,261.51,0,0,10
354406,0.00,0.23,258.66,0,0,10
354462,0.00,0.01,256.17,0,0,10
354518,0.00,-0.17,254.03,0,0,10
354574,0.00,-0.33,252.22,0,0,10
354630,0.00,-0.46,250.73,0,0,10
354686,0.00,-0.57,249.53,0,0
NEW SETPOINT=10.72
355748,10.72,-0.65,248.60,2000,0,10
355804,10.72,-0.71,247.92,339,0,10
355860,10.72,-0.75,247.47,384,128,10
355916,10.72,-0.77,247.26,429,320,10
355972,10.72,-0.77,247.27,474,377,10
356028,10.72,-0.75,247.51,518,427,10
356085,10.72,-0.70,247.99,561,470,10
356141,10.72,-0.64,248.70,604,497,10
356197,10.72,-0.56,249.65,646,554,10
356253,10.72,-0.45,250.86,686,603,10
356309,10.72,-0.32,252.31,726,631,10
356365,10.72,-0.18,254.01,765,672,10
356422,10.72,-0.00,255.95,802,722,10
356478,10.72,0.19,258.14,839,767,10
356534,10.72,0.40,260.56,874,784,10
356590,10.72,0.63,263.21,908,828,10
356646,10.72,0.88,266.06,941,871,10
356702,10.72,1.15,269.11,973,907,10
356758,10.72,1.44,272.33,1003,917,10
356815,10.72,1.73,275.70,1033,968,10
356871,10.72,2.04,279.20,1061,1002,10
356927,10.72,2.35,282.79,1089,1015,10
356983,10.72,2.68,286.46,1115,1054,10
357039,10.72,3.00,290.19,1141,1089,10
357096,10.72,3.33,293.94,1165,1098,10
357152,10.72,3.67,297.72,1188,1137,10
357208,10.72,4.00,301.50,1210,1163,10
357264,10.72,4.33,305.27,1231,1169,10
357321,10.72,4.66,309.01,1251,1207,10
357377,10.72,4.98,312.71,1270,1229,10
357433,10.72,5.30,316.36,1288,1228,10
357489,10.72,5.62,319.94,1304,1264,10
357545,10.72,5.93,323.45,1320,1287,10
357602,10.72,6.23,326.89,1335,1288,10
357658,10.72,6.52,330.23,1348,1315,10
357714,10.72,6.81,333.50,1361,1332,10
357770,10.72,7.09,336.66,1373,1332,10
