,,oldTime,flex sensor,"actuator position, command","actuator position, measured",oldForce,'Trial Number','Target Angle',force,time
2308,2308.0,1150.922,116.0,7.413333333333334,7.339498018494055,-20.83,37.0,75.0,1.5821093750000017,1150.922
2309,2309.0,1151.375,116.0,7.413333333333334,7.297225891677675,-20.83,37.0,75.0,1.5821093750000017,1151.375
2310,2310.0,1151.828,116.0,7.413333333333334,7.2760898282694875,-20.83,37.0,75.0,1.5821093750000017,1151.828
2311,2311.0,1152.281,116.0,7.413333333333334,7.402906208718626,-20.74,37.0,75.0,1.6721093750000016,1152.281
2312,2312.0,1152.733,116.0,7.413333333333334,7.297225891677675,-20.57,37.0,75.0,1.842109375,1152.733
2313,2313.0,1153.186,116.0,7.413333333333334,7.381770145310434,-20.74,37.0,75.0,1.6721093750000016,1153.186
2314,2314.0,1153.638,116.0,7.413333333333334,7.360634081902247,-20.57,37.0,75.0,1.842109375,1153.638
2315,2315.0,1154.092,116.0,7.413333333333334,7.318361955085868,-20.74,37.0,75.0,1.6721093750000016,1154.092
2316,2316.0,1154.544,113.0,7.626666666666668,7.297225891677675,-20.57,37.0,75.0,1.842109375,1154.544
2317,2317.0,1154.997,110.0,7.84,7.297225891677675,-20.57,37.0,75.0,1.842109375,1154.997
2318,2318.0,1155.4489999999996,108.0,8.053333333333335,7.71994715984148,-19.95,37.0,75.0,2.4621093750000007,1155.4489999999996
2319,2319.0,1155.903,103.0,8.266666666666666,8.058124174372523,-19.51,37.0,75.0,2.9021093749999984,1155.903
2320,2320.0,1156.355,102.0,8.266666666666666,8.121532364597094,-19.6,37.0,75.0,2.8121093749999986,1156.355
2321,2321.0,1156.808,97.0,8.48,8.100396301188903,-19.42,37.0,75.0,2.9921093749999983,1156.808
2322,2322.0,1157.26,91.0,8.906666666666666,8.523117569352705,-18.98,37.0,75.0,3.432109375,1157.26
2323,2323.0,1157.714,87.0,9.12,8.7556142668428,-18.81,37.0,75.0,3.6021093750000013,1157.714
2324,2324.0,1158.1660000000004,81.0,9.333333333333332,8.966974900924702,-18.63,37.0,75.0,3.782109375000001,1158.1660000000004
2325,2325.0,1158.619,78.0,9.546666666666667,9.284015852047556,-18.28,38.0,150.0,4.132109374999999,1158.619
2326,2326.0,1159.071,78.0,9.546666666666667,9.199471598414796,-18.28,38.0,150.0,4.132109374999999,1159.071
2327,2327.0,1159.525,78.0,9.546666666666667,9.431968295904886,-18.02,38.0,150.0,4.392109375,1159.525
2328,2328.0,1159.977,78.0,9.546666666666667,9.431968295904886,-18.19,38.0,150.0,4.222109374999999,1159.977
2329,2329.0,1160.43,78.0,9.546666666666667,9.389696169088507,-18.19,38.0,150.0,4.222109374999999,1160.43
2330,2330.0,1160.882,78.0,9.546666666666667,9.347424042272127,-18.19,38.0,150.0,4.222109374999999,1160.882
2331,2331.0,1161.335,78.0,9.546666666666667,9.326287978863936,-18.19,38.0,150.0,4.222109374999999,1161.335
2332,2332.0,1161.788,78.0,9.546666666666667,9.347424042272127,-18.19,38.0,150.0,4.222109374999999,1161.788
2333,2333.0,1162.24,78.0,9.546666666666667,9.368560105680316,-18.19,38.0,150.0,4.222109374999999,1162.24
2334,2334.0,1162.693,78.0,9.546666666666667,9.389696169088507,-18.28,38.0,150.0,4.132109374999999,1162.693
2335,2335.0,1163.146,78.0,9.546666666666667,9.368560105680316,-18.28,38.0,150.0,4.132109374999999,1163.146
2336,2336.0,1163.599,78.0,9.546666666666667,9.431968295904886,-18.28,38.0,150.0,4.132109374999999,1163.599
2337,2337.0,1164.0510000000004,79.0,9.546666666666667,9.284015852047556,-18.28,38.0,150.0,4.132109374999999,1164.0510000000004
2338,2338.0,1164.504,82.0,9.333333333333332,9.389696169088507,-18.28,38.0,150.0,4.132109374999999,1164.504
2339,2339.0,1164.957,86.0,9.12,8.861294583883751,-19.16,38.0,150.0,3.252109375,1164.957
2340,2340.0,1165.41,91.0,8.906666666666666,8.882430647291942,-19.16,38.0,150.0,3.252109375,1165.41
2341,2341.0,1165.862,95.0,8.693333333333333,8.628797886393661,-19.42,38.0,150.0,2.9921093749999983,1165.862
2342,2342.0,1166.315,99.0,8.48,8.586525759577281,-19.51,38.0,150.0,2.9021093749999984,1166.315
2343,2343.0,1166.768,100.0,8.48,8.501981505944517,-19.51,38.0,150.0,2.9021093749999984,1166.768
2344,2344.0,1167.222,106.0,8.053333333333335,8.079260237780714,-20.04,38.0,150.0,2.372109375000001,1167.222
2345,2345.0,1167.674,107.0,8.053333333333335,7.994715984147952,-20.04,38.0,150.0,2.372109375000001,1167.674
2346,2346.0,1168.127,108.0,8.053333333333335,8.015852047556143,-20.04,38.0,150.0,2.372109375000001,1168.127
2347,2347.0,1168.579,108.0,8.053333333333335,7.994715984147952,-20.04,39.0,120.0,2.372109375000001,1168.579
2348,2348.0,1169.033,108.0,8.053333333333335,8.079260237780714,-20.04,39.0,120.0,2.372109375000001,1169.033
2349,2349.0,1169.485,108.0,8.053333333333335,8.058124174372523,-20.04,39.0,120.0,2.372109375000001,1169.485
2350,2350.0,1169.938,108.0,8.053333333333335,7.994715984147952,-19.95,39.0,120.0,2.4621093750000007,1169.938
2351,2351.0,1170.39,108.0,8.053333333333335,8.079260237780714,-19.95,39.0,120.0,2.4621093750000007,1170.39
2352,2352.0,1170.843,108.0,8.053333333333335,7.994715984147952,-20.04,39.0,120.0,2.372109375000001,1170.843
2353,2353.0,1171.296,108.0,8.053333333333335,8.058124174372523,-20.04,39.0,120.0,2.372109375000001,1171.296
2354,2354.0,1171.748,108.0,8.053333333333335,8.015852047556143,-20.04,39.0,120.0,2.372109375000001,1171.748
2355,2355.0,1172.201,108.0,8.053333333333335,7.994715984147952,-20.04,39.0,120.0,2.372109375000001,1172.201
2356,2356.0,1172.654,108.0,8.053333333333335,8.036988110964334,-20.04,39.0,120.0,2.372109375000001,1172.654
2357,2357.0,1173.107,108.0,8.053333333333335,8.015852047556143,-20.04,39.0,120.0,2.372109375000001,1173.107
2358,2358.0,1173.559,108.0,8.053333333333335,8.015852047556143,-19.95,39.0,120.0,2.4621093750000007,1173.559
2359,2359.0,1174.012,108.0,8.053333333333335,8.036988110964334,-20.04,39.0,120.0,2.372109375000001,1174.012
2360,2360.0,1174.465,108.0,8.053333333333335,8.036988110964334,-20.04,39.0,120.0,2.372109375000001,1174.465
2361,2361.0,1174.918,106.0,8.053333333333335,8.058124174372523,-19.95,39.0,120.0,2.4621093750000007,1174.918
2362,0.0,1342.7979999999998,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993,2517.7159999999994
2363,1.0,1343.25,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991,2518.1679999999997
2364,2.0,1343.703,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007,2518.621
2365,3.0,1344.155,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991,2519.073
2366,4.0,1344.609,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991,2519.527
2367,5.0,1345.061,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991,2519.979
2368,6.0,1345.514,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2520.432
2369,7.0,1345.967,106.0,8.053333333333335,3.8731836195508578,-23.2,0.0,150.0,-0.7878906249999993,2520.885
2370,8.0,1346.42,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993,2521.3379999999997
2371,9.0,1346.872,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993,2521.79
2372,10.0,1347.325,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991,2522.243
2373,11.0,1347.7779999999998,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993,2522.696
2374,12.0,1348.231,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991,2523.149
2375,13.0,1348.683,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991,2523.6009999999997
2376,14.0,1349.1370000000004,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993,2524.0550000000003
2377,15.0,1349.589,106.0,8.053333333333335,4.04227212681638,-23.2,0.0,150.0,-0.7878906249999993,2524.5069999999996
2378,16.0,1350.042,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993,2524.96
2379,17.0,1350.494,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993,2525.412
2380,18.0,1350.948,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993,2525.866
2381,19.0,1351.4,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993,2526.318
2382,20.0,1351.8529999999996,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993,2526.7709999999997
2383,21.0,1352.306,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993,2527.224
2384,22.0,1352.759,106.0,8.053333333333335,4.0,-23.12,0.0,150.0,-0.707890625000001,2527.6769999999997
2385,23.0,1353.211,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993,2528.129
2386,24.0,1353.664,106.0,8.053333333333335,3.91545574636724,-23.47,0.0,150.0,-1.0578906249999989,2528.582
2387,25.0,1354.1170000000004,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991,2529.0350000000003
2388,26.0,1354.569,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991,2529.487
2389,27.0,1355.0220000000004,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991,2529.9400000000005
2390,28.0,1355.476,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007,2530.3940000000002
2391,29.0,1355.928,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2530.846
2392,30.0,1356.381,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007,2531.299
2393,31.0,1356.833,106.0,8.053333333333335,3.8731836195508578,-23.55,0.0,150.0,-1.1378906250000007,2531.751
2394,32.0,1357.287,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991,2532.205
2395,33.0,1357.739,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2532.657
2396,34.0,1358.192,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991,2533.1099999999997
2397,35.0,1358.645,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991,2533.563
2398,36.0,1359.098,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2534.0159999999996
2399,37.0,1359.55,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007,2534.468
2400,38.0,1360.003,106.0,8.053333333333335,3.8943196829590505,-23.47,0.0,150.0,-1.0578906249999989,2534.921
2401,39.0,1360.456,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2535.374
2402,40.0,1360.909,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2535.827
2403,41.0,1361.361,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991,2536.279
2404,42.0,1361.815,106.0,8.053333333333335,4.04227212681638,-23.29,0.0,150.0,-0.8778906249999991,2536.733
2405,43.0,1362.267,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007,2537.185
2406,44.0,1362.72,106.0,8.053333333333335,3.957727873183618,-23.38,0.0,150.0,-0.967890624999999,2537.638
2407,45.0,1363.1729999999998,106.0,8.053333333333335,3.91545574636724,-23.47,0.0,150.0,-1.0578906249999989,2538.0909999999994
2408,46.0,1363.626,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991,2538.544
2409,47.0,1364.078,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991,2538.996
2410,48.0,1364.531,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991,2539.4489999999996
2411,49.0,1364.985,106.0,8.053333333333335,4.063408190224571,-23.55,0.0,150.0,-1.1378906250000007,2539.903
2412,50.0,1365.437,106.0,8.053333333333335,3.8731836195508578,-23.47,0.0,150.0,-1.0578906249999989,2540.3549999999996
2413,51.0,1365.89,106.0,8.053333333333335,4.021136063408191,-23.47,0.0,150.0,-1.0578906249999989,2540.808
2414,52.0,1366.342,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991,2541.26
2415,53.0,1366.795,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991,2541.7129999999997
2416,54.0,1367.247,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991,2542.165
2417,55.0,1367.7,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2542.618
2418,56.0,1368.1529999999998,106.0,8.053333333333335,4.04227212681638,-23.29,0.0,150.0,-0.8778906249999991,2543.071
2419,57.0,1368.606,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991,2543.524
2420,58.0,1369.058,106.0,8.053333333333335,4.04227212681638,-23.55,0.0,150.0,-1.1378906250000007,2543.9759999999997
2421,59.0,1369.5120000000004,106.0,8.053333333333335,3.8520475561426686,-23.55,0.0,150.0,-1.1378906250000007,2544.4300000000003
2422,60.0,1369.964,106.0,8.053333333333335,3.936591809775429,-23.38,0.0,150.0,-0.967890624999999,2544.8819999999996
2423,61.0,1370.417,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007,2545.335
2424,62.0,1370.869,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007,2545.787
2425,63.0,1371.323,106.0,8.053333333333335,3.91545574636724,-23.55,0.0,150.0,-1.1378906250000007,2546.241
2426,64.0,1371.775,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2546.693
2427,65.0,1372.2279999999996,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993,2547.1459999999997
2428,66.0,1372.681,106.0,8.053333333333335,3.83091149273448,-23.38,0.0,150.0,-0.967890624999999,2547.599
2429,67.0,1373.134,106.0,8.053333333333335,4.0,-23.64,0.0,150.0,-1.2278906250000006,2548.0519999999997
2430,68.0,1373.586,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2548.504
2431,69.0,1374.039,106.0,8.053333333333335,4.063408190224571,-23.29,0.0,150.0,-0.8778906249999991,2548.957
2432,70.0,1374.4920000000004,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2549.4100000000003
2433,71.0,1374.945,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2549.863
2434,72.0,1375.3970000000004,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991,2550.3150000000005
2435,73.0,1375.851,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991,2550.7690000000002
2436,74.0,1376.303,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991,2551.221
2437,75.0,1376.756,106.0,8.053333333333335,4.063408190224571,-23.29,0.0,150.0,-0.8778906249999991,2551.674
2438,76.0,1377.2089999999996,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2552.1269999999995
2439,77.0,1377.662,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991,2552.58
2440,78.0,1378.114,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2553.032
2441,79.0,1378.567,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991,2553.4849999999997
2442,80.0,1379.021,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2553.939
2443,81.0,1379.473,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993,2554.3909999999996
2444,82.0,1379.9260000000004,106.0,8.053333333333335,4.063408190224571,-23.03,0.0,150.0,-0.6178906250000011,2554.844
2445,83.0,1380.378,106.0,8.053333333333335,3.9788639365918113,-23.12,0.0,150.0,-0.707890625000001,2555.296
2446,84.0,1380.831,106.0,8.053333333333335,3.91545574636724,-22.94,0.0,150.0,-0.5278906250000013,2555.749
2447,85.0,1381.284,106.0,8.053333333333335,3.936591809775429,-22.94,0.0,150.0,-0.5278906250000013,2556.202
2448,86.0,1381.736,106.0,8.053333333333335,3.91545574636724,-22.94,0.0,150.0,-0.5278906250000013,2556.654
2449,87.0,1382.19,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013,2557.108
2450,88.0,1382.6429999999998,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013,2557.5609999999997
2451,89.0,1383.095,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013,2558.013
2452,90.0,1383.5479999999998,106.0,8.053333333333335,4.0,-22.94,0.0,150.0,-0.5278906250000013,2558.4659999999994
2453,91.0,1384.001,106.0,8.053333333333335,4.021136063408191,-23.03,0.0,150.0,-0.6178906250000011,2558.919
2454,92.0,1384.454,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013,2559.372
2455,93.0,1384.906,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993,2559.8239999999996
2456,94.0,1385.36,106.0,8.053333333333335,3.957727873183618,-23.03,0.0,150.0,-0.6178906250000011,2560.278
2457,95.0,1385.812,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993,2560.7299999999996
2458,96.0,1386.265,106.0,8.053333333333335,3.957727873183618,-23.12,0.0,150.0,-0.707890625000001,2561.183
2459,97.0,1386.7179999999996,106.0,8.053333333333335,4.08454425363276,-23.2,0.0,150.0,-0.7878906249999993,2561.6359999999995
2460,98.0,1387.171,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993,2562.089
2461,99.0,1387.6229999999996,106.0,8.053333333333335,3.91545574636724,-22.94,0.0,150.0,-0.5278906250000013,2562.5409999999993
2462,100.0,1388.076,106.0,8.053333333333335,3.8731836195508578,-22.94,0.0,150.0,-0.5278906250000013,2562.9939999999997
2463,101.0,1388.53,106.0,8.053333333333335,4.105680317040951,-23.03,0.0,150.0,-0.6178906250000011,2563.448
2464,102.0,1388.9820000000002,106.0,8.053333333333335,3.9788639365918113,-23.03,0.0,150.0,-0.6178906250000011,2563.9
2465,103.0,1389.435,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993,2564.353
2466,104.0,1389.8870000000004,106.0,8.053333333333335,4.0,-23.12,0.0,150.0,-0.707890625000001,2564.8050000000003
2467,105.0,1390.34,106.0,8.053333333333335,4.0,-22.94,0.0,150.0,-0.5278906250000013,2565.258
2468,106.0,1390.793,106.0,8.053333333333335,4.021136063408191,-22.94,0.0,150.0,-0.5278906250000013,2565.711
2469,107.0,1391.245,106.0,8.053333333333335,4.0,-22.94,0.0,150.0,-0.5278906250000013,2566.1629999999996
2470,108.0,1391.6989999999996,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013,2566.6169999999993
2471,109.0,1392.152,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993,2567.0699999999997
2472,110.0,1392.604,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2567.522
2473,111.0,1393.057,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993,2567.975
2474,112.0,1393.51,106.0,8.053333333333335,4.0,-23.03,0.0,150.0,-0.6178906250000011,2568.428
2475,113.0,1393.963,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993,2568.881
2476,114.0,1394.415,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993,2569.3329999999996
2477,115.0,1394.869,106.0,8.053333333333335,3.936591809775429,-23.12,0.0,150.0,-0.707890625000001,2569.787
2478,116.0,1395.321,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2570.2389999999996
2479,117.0,1395.774,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991,2570.692
2480,118.0,1396.226,106.0,8.053333333333335,3.957727873183618,-23.55,0.0,150.0,-1.1378906250000007,2571.1440000000002
2481,119.0,1396.679,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013,2571.5969999999998
2482,120.0,1397.132,106.0,8.053333333333335,4.04227212681638,-22.94,0.0,150.0,-0.5278906250000013,2572.05
2483,121.0,1397.585,106.0,8.053333333333335,3.957727873183618,-23.03,0.0,150.0,-0.6178906250000011,2572.5029999999997
2484,122.0,1398.0379999999998,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993,2572.9559999999997
2485,123.0,1398.491,106.0,8.053333333333335,3.91545574636724,-23.03,0.0,150.0,-0.6178906250000011,2573.4089999999997
2486,124.0,1398.943,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993,2573.861
2487,125.0,1399.396,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993,2574.314
2488,126.0,1399.849,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993,2574.767
2489,127.0,1400.302,106.0,8.053333333333335,4.04227212681638,-23.2,0.0,150.0,-0.7878906249999993,2575.22
2490,128.0,1400.754,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993,2575.6719999999996
2491,129.0,1401.208,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2576.126
2492,130.0,1401.66,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993,2576.578
2493,131.0,1402.1129999999996,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991,2577.0309999999995
2494,132.0,1402.565,106.0,8.053333333333335,4.021136063408191,-1761.77,0.0,150.0,-1739.357890625,2577.483
2495,133.0,1403.0179999999998,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993,2577.9359999999997
2496,134.0,1403.47,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991,2578.388
