time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
644205,0.00,7.29,339.99,0,0,23
644261,0.00,6.69,333.13,0,0,23
644317,0.00,6.07,326.11,0,0,23
644373,0.00,5.45,319.01,0,0,23
644429,0.00,4.83,311.92,0,0,23
644485,0.00,4.21,304.90,0,0,23
644540,0.00,3.61,298.04,0,0,23
644596,0.00,3.02,291.39,0,0,23
644652,0.00,2.46,285.00,0,0,23
644708,0.00,1.93,278.93,0,0,23
644764,0.00,1.43,273.22,0,0,23
644820,0.00,0.96,267.89,0,0,23
644876,0.00,0.52,262.97,0,0,23
644931,0.00,0.13,258.48,0,0,23
644987,0.00,-0.23,254.40,0,0,23
645043,0.00,-0.55,250.76,0,0,23
645099,0.00,-0.83,247.54,0,0,23
645155,0.00,-1.08,244.73,0,0,23
645211,0.00,-1.29,242.32,0,0,23
645267,0.00,-1.47,240.29,0,0,23
645323,0.00,-1.61,238.63,0,0,23
645379,0.00,-1.73,237.30,0,0,23
645434,0.00,-1.82,236.30,0,0,23
645490,0.00,-1.88,235.59,0,0,23
645546,0.00,-1.92,235.15,0,0,23
645602,0.00,-1.94,234.95,0,0,23
645658,0.00,-1.94,234.96,0,0,23
645714,0.00,-1.92,235.16,0,0,23
645770,0.00,-1.89,235.52,0,0,23
645826,0.00,-1.85,236.01,0,0,23
645882,0.00,-1.79,236.60,0,0,23
645938,0.00,-1.73,237.29,0,0,23
645994,0.00,-1.67,238.04,0,0,23
646049,0.00,-1.60,238.83,0,0,24
646105,0.00,-1.52,239.65,0,0,24
646161,0.00,-1.45,240.48,0,0,24
646217,0.00,-1.38,241.30,0,0,24
646273,0.00,-1.31,242.10,0,0,24
646329,0.00,-1.24,242.87,0,0,24
646385,0.00,-1.18,243.60,0,0,24
646441,0.00,-1.12,244.27,0,0,24
646497,0.00,-1.06,244.90,0,0,24
646553,0.00,-1.01,245.46,0,0,24
646608,0.00,-0.97,245.96,0,0,24
646664,0.00,-0.93,246.40,0,0,24
646720,0.00,-0.90,246.77,0,0,24
646776,0.00,-0.87,247.07,0,0,24
646832,0.00,-0.85,247.32,0,0,24
646888,0.00,-0.83,247.51,0,0,24
646944,0.00,-0.82,247.65,0,0,24
647000,0.00,-0.81,247.74,0,0,24
647056,0.00,-0.81,247.79,0,0,24
647112,0.00,-0.81,247.80,0,0,24
647168,0.00,-0.81,247.77,0,0,24
647223,0.00,-0.82,247.72,0,0,24
647279,0.00,-0.82,247.64,0,0,24
647335,0.00,-0.83,247.54,0,0,24
647391,0.00,-0.84,247.42,0,0,24
647447,0.00,-0.85,247.27,0,0,24
647503,0.00,-0.87,247.12,0,0,24
647559,0.00,-0.88,246.95,0,0,24
647615,0.00,-0.90,246.78,0,0,24
647671,0.00,-0.91,246.59,0,0,24
647727,0.00,-0.93,246.41,0,0,24
647783,0.00,-0.95,246.22,0,0,24
647838,0.00,-0.96,246.03,0,0,24
647894,0.00,-0.98,245.85,0,0,24
647950,0.00,-0.99,245.69,0,0,24
648006,0.00,-1.01,245.54,0,0,24
648062,0.00,-1.02,245.41,0,0,24
648118,0.00,-1.03,245.31,0,0,24
648174,0.00,-1.04,245.22,0,0,24
648230,0.00,-1.04,245.16,0,0,24
648286,0.00,-1.04,245.12,0,0,24
648342,0.00,-1.05,245.09,0,0
NEW SETPOINT=12.24
649403,12.24,-1.05,245.09,2000,0,24
649459,12.24,-1.05,245.10,379,0,24
649516,12.24,-1.04,245.12,435,129,24
649572,12.24,-1.04,245.18,491,356,24
649628,12.24,-1.03,245.31,546,422,24
649684,12.24,-1.01,245.55,600,479,24
649740,12.24,-0.97,245.94,653,539,24
649796,12.24,-0.92,246.51,705,599,24
649853,12.24,-0.85,247.32,755,634,24
649909,12.24,-0.76,248.38,803,687,24
649965,12.24,-0.64,249.74,850,752,24
650021,12.24,-0.49,251.42,895,803,24
650077,12.24,-0.31,253.42,939,824,24
650133,12.24,-0.11,255.78,981,880,24
650190,12.24,0.13,258.48,1021,938,24
650246,12.24,0.40,261.55,1059,980,24
650302,12.24,0.70,264.97,1095,997,24
650358,12.24,1.03,268.73,1130,1049,24
650414,12.24,1.39,272.82,1163,1093,24
650471,12.24,1.78,277.21,1193,1099,24
650527,12.24,2.19,281.90,1222,1155,24
650583,12.24,2.62,286.86,1250,1192,24
650639,12.24,3.08,292.07,1275,1197,24
650695,12.24,3.56,297.49,1298,1234,24
650752,12.24,4.05,303.12,1319,1272,24
650808,12.24,4.56,308.92,1338,1298
650864,12.24,5.09,314.88,1355,1298,24
650920,12.24,5.62,320.97,1370,1328,24
650977,12.24,6.17,327.15,1383,1352,24
651033,12.24,6.72,333.42,1394,1353,24
651089,12.24,7.27,339.73,1404,1367,24
651145,12.24,7.83,346.06,1411,1391,24
651201,12.24,8.38,352.39,1417,1391,24
651258,12.24,8.94,358.68,1420,1392,24
651314,12.24,9.48,364.90,1422,1409,24
651370,12.24,10.02,371.04,1423,1421,24
651426,12.24,10.55,377.05,1422,1422,24
651483,12.24,11.07,382.92,1420,1422,24
651539,12.24,11.57,388.61,1416,1422,24
651595,12.24,12.05,394.09,1411,1422,24
651651,12.24,12.51,399.34,1405,1422,24
651708,12.24,12.95,404.32,1399,1413,24
651764,12.24,13.36,409.01,1392,1403,24
651820,12.24,13.74,413.36,1384,1403,24
651877,12.24,14.09,417.36,1376,1391,24
651933,12.24,14.41,420.97,1368,1381,24
651989,12.24,14.69,424.17,1360,1378,24
652045,12.24,14.94,426.95,1352,1365,24
652102,12.24,15.14,429.28,1344,1358,24
652158,12.24,15.31,431.16,1337,1352,24
652214,12.24,15.43,432.58,1330,1340,24
652270,12.24,15.52,433.56,1323,1332,24
652327,12.24,15.57,434.10,1316,1327,24
652383,12.24,15.58,434.22,1310,1325,24
652439,12.24,15.55,433.94,1304,1314
652495,12.24,15.50,433.30,1299,1314,24
652552,12.24,15.41,432.31,1294,1301,24
652608,12.24,15.29,431.01,1289,1301,24
652664,12.24,15.15,429.42,1285,1301,24
652721,12.24,14.99,427.59,1281,1292
652777,12.24,14.81,425.56,1278,1289,24
652833,12.24,14.62,423.34,1275,1281,24
652889,12.24,14.41,420.99,1273,1281,24
652946,12.24,14.20,418.54,1271,1281,24
653002,12.24,13.98,416.02,1269,1275,24
653058,12.24,13.75,413.46,1268,1274,24
653114,12.24,13.53,410.90,1267,1275,24
653171,12.24,13.30,408.36,1266,1275,24
653227,12.24,13.08,405.87,1266,1270,24
653283,12.24,12.87,403.44,1266,1264,24
653339,12.24,12.66,401.10,1267,1264,24
653396,12.24,12.47,398.84,1269,1264,24
653452,12.24,12.28,396.68,1270,1264,24
653508,12.24,12.10,394.63,1272,1265,24
653565,12.24,11.93,392.70,1275,1264,24
653621,12.24,11.77,390.89,1277,1263,24
653677,12.24,11.62,389.23,1280,1263,24
653733,12.24,11.49,387.71,1283,1271,24
653790,12.24,11.37,386.36,1286,1278,24
653846,12.24,11.27,385.18,1289,1277,24
653902,12.24,11.18,384.17,1292,1277,24
653958,12.24,11.10,383.33,1295,1280,24
654015,12.24,11.04,382.66,1298,1287,24
654071,12.24,11.00,382.15,1301,1287
654127,12.24,10.97,381.81,1303,1288,24
654184,12.24,10.95,381.63,1306,1289,24
654240,12.24,10.95,381.59,1309,1302,24
654296,12.24,10.96,381.71,1311,1298,24
654352,12.24,10.98,381.95,1313,1298
NEW SETPOINT=0.00
655420,0.00,11.01,382.32,0,1305,24
655476,0.00,11.06,382.78,0,1305,24
655533,0.00,11.10,383.30,0,1171,24
655589,0.00,11.14,383.75,0,630,24
655645,0.00,11.16,383.95,0,83,24
655701,0.00,11.14,383.74,0,3,24
655757,0.00,11.07,382.97,0,4,24
655812,0.00,10.95,381.55,0,3,24
655868,0.00,10.76,379.42,0,3,24
655924,0.00,10.51,376.56,0,0,24
655980,0.00,10.19,372.99,0,0,24
656036,0.00,9.82,368.73,0,0,24
656092,0.00,9.39,363.83,0,0,24
656148,0.00,8.91,358.37,0,0,24
656204,0.00,8.39,352.43,0,0,24
656259,0.00,7.83,346.08,0,0,24
656315,0.00,7.24,339.42,0,0,24
656371,0.00,6.64,332.53,0,0,24
656427,0.00,6.02,325.50,0,0,24
656483,0.00,5.40,318.40,0,0,24
656539,0.00,4.77,311.32,0,0,24
656595,0.00,4.16,304.32,0,0,24
656650,0.00,3.56,297.47,0,0,24
656706,0.00,2.97,290.85,0,0,24
656762,0.00,2.42,284.49,0,0,24
656818,0.00,1.88,278.45,0,0,24
656874,0.00,1.38,272.76,0,0,24
656930,0.00,0.92,267.45,0,0,24
656986,0.00,0.49,262.54,0,0,24
657041,0.00,0.09,258.06,0,0,24
657097,0.00,-0.26,254.00,0,0,24
657153,0.00,-0.58,250.37,0,0,24
657209,0.00,-0.86,247.16,0,0,24
657265,0.00,-1.11,244.37,0,0,24
657321,0.00,-1.32,241.98,0,0,24
657377,0.00,-1.50,239.97,0,0
NEW SETPOINT=10.72
658439,10.72,-1.64,238.33,2000,0,24
658495,10.72,-1.76,237.03,381,0,24
658551,10.72,-1.84,236.05,430,128,24
658607,10.72,-1.90,235.39,479,357,24
658663,10.72,-1.93,235.06,527,420,24
658719,10.72,-1.93,235.07,574,470,24
658775,10.72,-1.90,235.42,621,519,24
658832,10.72,-1.83,236.13,666,573,24
658888,10.72,-1.74,237.19,711,603,24
658944,10.72,-1.62,238.62,754,651,24
659000,10.72,-1.46,240.41,795,700,24
659056,10.72,-1.27,242.56,836,753,24
659112,10.72,-1.05,245.07,875,774,24
659169,10.72,-0.80,247.93,912,823,24
659225,10.72,-0.52,251.12,948,870,24
659281,10.72,-0.21,254.63,982,911,24
659337,10.72,0.13,258.45,1015,918,24
659393,10.72,0.49,262.54,1046,979,24
659449,10.72,0.87,266.89,1075,1014,24
659506,10.72,1.27,271.47,1103,1019,24
659562,10.72,1.69,276.25,1129,1068,24
659618,10.72,2.13,281.21,1154,1102,24
659674,10.72,2.58,286.31,1176,1104,24
659731,10.72,3.04,291.55,1198,1149
659787,10.72,3.51,296.89,1217,1174,24
659843,10.72,3.98,302.30,1235,1178,24
659899,10.72,4.46,307.77,1251,1209,24
659955,10.72,4.95,313.27,1265,1231,24
660012,10.72,5.43,318.79,1278,1248,24
660068,10.72,5.91,324.30,1289,1248,24
660124,10.72,6.40,329.78,1298,1263,24
660180,10.72,6.87,335.20,1306,1288,24
660237,10.72,7.34,340.55,1313,1289,24
660293,10.72,7.81,345.81,1318,1289,24
660349,10.72,8.26,350.94,1322,1309,24
660405,10.72,8.70,355.94,1324,1309,24
660461,10.72,9.12,360.80,1326,1310,24
660518,10.72,9.53,365.49,1326,1320,24
660574,10.72,9.93,369.99,1325,1320,24
660630,10.72,10.31,374.31,1323,1318,24
660686,10.72,10.67,378.40,1320,1318,24
660743,10.72,11.01,382.27,1316,1319,24
660799,10.72,11.33,385.89,1312,1315,24
660855,10.72,11.62,389.25,1308,1314,24
660911,10.72,11.90,392.34,1303,1310,24
660968,10.72,12.14,395.16,1297,1309,24
661024,10.72,12.37,397.69,1291,1307,24
661080,10.72,12.56,399.94,1285,1298
661137,10.72,12.74,401.90,1278,1294,24
661193,10.72,12.88,403.57,1272,1282,24
661249,10.72,13.00,404.93,1266,1281,24
661305,10.72,13.10,406.00,1260,1274,24
661362,10.72,13.16,406.77,1254,1267
661418,10.72,13.21,407.25,1248,1265,24
661474,10.72,13.22,407.44,1243,1260,24
661530,10.72,13.22,407.36,1237,1243,24
661587,10.72,13.19,407.02,1233,1242,24
661643,10.72,13.13,406.44,1228,1242
661699,10.72,13.06,405.64,1224,1238,24
661756,10.72,12.98,404.63,1220,1225,24
661812,10.72,12.87,403.45,1217,1223,24
661868,10.72,12.75,402.10,1213,1223,24
661924,10.72,12.62,400.61,1211,1223,24
661981,10.72,12.48,399.01,1208,1214,24
662037,10.72,12.33,397.33,1206,1214,24
662093,10.72,12.18,395.58,1204,1214,24
662149,10.72,12.02,393.79,1202,1207,24
662206,10.72,11.86,391.97,1201,1207,24
662262,10.72,11.70,390.15,1200,1205,24
662318,10.72,11.54,388.34,1200,1207,24
662374,10.72,11.39,386.56,1199,1205,24
662431,10.72,11.23,384.83,1199,1207,24
662487,10.72,11.09,383.14,1200,1200,24
662543,10.72,10.94,381.51,1201,1200,24
662600,10.72,10.81,379.95,1202,1198,24
662656,10.72,10.68,378.47,1203,1198,24
662712,10.72,10.55,377.07,1204,1197,24
662768,10.72,10.44,375.77,1206,1197,24
662825,10.72,10.33,374.57,1208,1198,24
662881,10.72,10.24,373.48,1210,1194,24
662937,10.72,10.15,372.49,1212,1200,24
662993,10.72,10.07,371.61,1214,1209
663050,10.72,10.01,370.84,1216,1209,24
663106,10.72,9.95,370.20,1218,1209,24
663162,10.72,9.90,369.66,1220,1208,24
663218,10.72,9.86,369.23,1223,1209,24
663275,10.72,9.84,368.91,1225,1210,24
663331,10.72,9.82,368.69,1227,1220,24
663387,10.72,9.81,368.57,1229,1220
NEW SETPOINT=0.00
664453,0.00,9.80,368.56,0,1227,24
664509,0.00,9.81,368.63,0,1227,24
664565,0.00,9.82,368.74,0,1087,24
664621,0.00,9.83,368.81,0,552,24
664677,0.00,9.81,368.67,0,57,24
664733,0.00,9.77,368.19,0,4,24
664789,0.00,9.69,367.24,0,3,24
664845,0.00,9.56,365.74,0,3,24
664901,0.00,9.37,363.65,0,0,24
664956,0.00,9.14,360.96,0,0,24
665012,0.00,8.85,357.66,0,0,24
665068,0.00,8.51,353.79,0,0,24
665124,0.00,8.12,349.39,0,0,24
665180,0.00,7.69,344.51,0,0,24
665236,0.00,7.23,339.23,0,0,24
665291,0.00,6.73,333.61,0,0,24
665347,0.00,6.22,327.73,0,0,24
665403,0.00,5.68,321.67,0,0,24
665459,0.00,5.14,315.48,0,0,24
665515,0.00,4.59,309.26,0,0,24
665571,0.00,4.05,303.06,0,0,24
665627,0.00,3.51,296.96,0,0,24
665683,0.00,2.99,291.00,0,0,24
665738,0.00,2.48,285.25,0,0,24
665794,0.00,2.00,279.75,0,0,24
665850,0.00,1.54,274.54,0,0,24
665906,0.00,1.11,269.64,0,0,24
665962,0.00,0.71,265.09,0,0,24
666018,0.00,0.34,260.88,0,0,24
666073,0.00,0.00,257.04,0,0,24
666129,0.00,-0.30,253.56,0,0,24
666185,0.00,-0.58,250.44,0,0,24
666241,0.00,-0.82,247.67,0,0,24
666297,0.00,-1.03,245.25,0,0,24
666353,0.00,-1.22,243.16,0,0,24
666409,0.00,-1.37,241.39,0,0,24
666465,0.00,-1.50,239.91,0,0,24
666521,0.00,-1.61,238.72,0,0,24
666577,0.00,-1.69,237.79,0,0,24
666632,0.00,-1.75,237.09,0,0,24
666688,0.00,-1.79,236.61,0,0,24
666744,0.00,-1.82,236.33,0,0,24
666800,0.00,-1.83,236.22,0,0,24
666856,0.00,-1.82,236.26,0,0,24
666912,0.00,-1.81,236.43,0,0,24
666968,0.00,-1.78,236.71,0,0,24
667024,0.00,-1.75,237.07,0,0,24
667080,0.00,-1.71,237.50,0,0,25
667136,0.00,-1.67,237.98,0,0,25
667192,0.00,-1.63,238.51,0,0,25
667247,0.00,-1.58,239.05,0,0,25
667303,0.00,-1.53,239.62,0,0,25
667359,0.00,-1.48,240.18,0,0,25
667415,0.00,-1.43,240.75,0,0,25
667471,0.00,-1.38,241.31,0,0,25
667527,0.00,-1.33,241.84,0,0,25
667583,0.00,-1.29,242.36,0,0,25
667639,0.00,-1.24,242.84,0,0,25
667695,0.00,-1.21,243.28,0,0,25
667751,0.00,-1.17,243.67,0,0,25
667806,0.00,-1.14,244.01,0,0,25
667862,0.00,-1.11,244.31,0,0,25
667918,0.00,-1.09,244.57,0,0,25
667974,0.00,-1.07,244.78,0,0,25
668030,0.00,-1.06,244.96,0,0,25
668086,0.00,-1.05,245.10,0,0,25
668142,0.00,-1.04,245.21,0,0,25
668198,0.00,-1.03,245.28,0,0
NEW SETPOINT=12.24
669260,12.24,-1.03,245.32,2000,0,25
669316,12.24,-1.03,245.34,378,0,25
669372,12.24,-1.03,245.33,435,128,25
669428,12.24,-1.03,245.33,492,356,25
669484,12.24,-1.02,245.37,548,423,25
669540,12.24,-1.01,245.50,602,482,25
669596,12.24,-0.99,245.75,656,543,25
669653,12.24,-0.95,246.19,708,601,25
669709,12.24,-0.89,246.84,759,638,25
669765,12.24,-0.81,247.75,808,690,25
669821,12.24,-0.71,248.95,855,754,25
669877,12.24,-0.57,250.46,901,810,25
669933,12.24,-0.41,252.31,945,831,25
669990,12.24,-0.22,254.52,988,887,25
670046,12.24,0.00,257.08,1028,944,25
670102,12.24,0.26,260.01,1067,962,25
670158,12.24,0.55,263.30,1104,1018,25
670214,12.24,0.87,266.94,1140,1063,25
670271,12.24,1.22,270.92,1173,1103,25
670327,12.24,1.60,275.23,1204,1110,25
670383,12.24,2.01,279.85,1234,1165,25
670439,12.24,2.44,284.75,1262,1201,25
670496,12.24,2.89,289.91,1287,1203,25
670552,12.24,3.37,295.32,1311,1251,25
670608,12.24,3.86,300.94,1333,1288,25
670664,12.24,4.37,306.75,1352,1288,25
670720,12.24,4.90,312.74,1370,1325,25
670777,12.24,5.44,318.87,1385,1349,25
670833,12.24,5.99,325.13,1398,1350,25
670889,12.24,6.55,331.48,1410,1371,25
670945,12.24,7.11,337.89,1419,1395,25
671001,12.24,7.68,344.33,1427,1394,25
671058,12.24,8.24,350.79,1432,1397,25
671114,12.24,8.81,357.22,1436,1425,25
671170,12.24,9.37,363.60,1438,1427,25
671226,12.24,9.92,369.91,1438,1428,25
671283,12.24,10.47,376.11,1437,1427,25
671339,12.24,11.00,382.16,1435,1427,25
671395,12.24,11.52,388.02,1431,1427,25
671451,12.24,12.01,393.66,1427,1433,25
671508,12.24,12.49,399.06,1421,1434,25
671564,12.24,12.94,404.19,1414,1438,25
671620,12.24,13.36,409.01,1407,1422,25
671676,12.24,13.76,413.51,1399,1422,25
671733,12.24,14.12,417.64,1391,1403,25
671789,12.24,14.45,421.40,1383,1403,25
671845,12.24,14.74,424.74,1374,1390,25
671902,12.24,15.00,427.66,1365,1385,25
671958,12.24,15.22,430.14,1357,1372,25
672014,12.24,15.39,432.16,1349,1368,25
672070,12.24,15.53,433.71,1342,1353,25
672127,12.24,15.63,434.79,1334,1349,25
672183,12.24,15.68,435.42,1328,1342,25
672239,12.24,15.70,435.61,1321,1330,25
672296,12.24,15.68,435.38,1315,1325,25
672352,12.24,15.62,434.75,1310,1325,25
672408,12.24,15.54,433.76,1304,1313,25
672464,12.24,15.42,432.43,1300,1312,25
672521,12.24,15.28,430.81,1295,1301
672577,12.24,15.11,428.93,1292,1301,25
672633,12.24,14.93,426.83,1288,1301,25
672689,12.24,14.72,424.53,1285,1293,25
672746,12.24,14.51,422.08,1283,1292,25
672802,12.24,14.28,419.52,1281,1290
672858,12.24,14.05,416.86,1280,1289,25
672914,12.24,13.81,414.15,1279,1281,25
672971,12.24,13.57,411.41,1279,1281,25
673027,12.24,13.33,408.67,1279,1281,25
673083,12.24,13.09,405.96,1279,1281,25
673140,12.24,12.86,403.30,1280,1281,25
673196,12.24,12.63,400.73,1282,1281,25
673252,12.24,12.42,398.26,1283,1281,25
673308,12.24,12.21,395.92,1285,1281,25
673365,12.24,12.02,393.72,1287,1281,25
673421,12.24,11.84,391.67,1289,1281,25
673477,12.24,11.67,389.79,1292,1281,25
673533,12.24,11.52,388.06,1295,1278,25
673590,12.24,11.38,386.51,1298,1285,25
673646,12.24,11.26,385.13,1301,1290,25
673702,12.24,11.16,383.94,1304,1290,25
673759,12.24,11.07,382.92,1307,1291,25
673815,12.24,10.99,382.09,1310,1302,25
673871,12.24,10.94,381.45,1313,1298,25
673927,12.24,10.90,380.99,1316,1300,25
673984,12.24,10.87,380.70,1319,1307,25
674040,12.24,10.86,380.59,1322,1313,25
674096,12.24,10.87,380.64,1324,1311,25
674152,12.24,10.89,380.85,1327,1310
674209,12.24,10.92,381.20,1329,1320
NEW SETPOINT=0.00
675277,0.00,10.96,381.68,0,1320,25
675333,0.00,11.01,382.27,0,1321,25
675389,0.00,11.07,382.92,0,1183,25
675445,0.00,11.12,383.50,0,641,25
675501,0.00,11.15,383.84,0,90,25
675557,0.00,11.14,383.75,0,6,25
675613,0.00,11.08,383.09,0,4,25
675669,0.00,10.96,381.74,0,6,25
675725,0.00,10.78,379.67,0,4,25
675780,0.00,10.53,376.84,0,4,25
675836,0.00,10.22,373.27,0,0,25
675892,0.00,9.84,368.98,0,0,25
675948,0.00,9.41,364.04,0,0,25
676004,0.00,8.92,358.52,0,0,25
676060,0.00,8.39,352.48,0,0,25
676116,0.00,7.82,346.03,0,0,25
676172,0.00,7.23,339.23,0,0,25
676227,0.00,6.61,332.20,0,0,25
676283,0.00,5.98,325.01,0,0,25
676339,0.00,5.34,317.75,0,0,25
676395,0.00,4.70,310.50,0,0,25
676451,0.00,4.07,303.35,0,0,25
676507,0.00,3.46,296.35,0,0,25
676563,0.00,2.86,289.59,0,0,25
676618,0.00,2.29,283.10,0,0,25
676674,0.00,1.75,276.95,0,0,25
676730,0.00,1.24,271.17,0,0,25
676786,0.00,0.77,265.78,0,0,25
676842,0.00,0.34,260.82,0,0,25
676898,0.00,-0.06,256.28,0,0,25
676954,0.00,-0.42,252.19,0,0,25
677010,0.00,-0.74,248.53,0,0,25
677065,0.00,-1.03,245.31,0,0,25
677121,0.00,-1.27,242.52,0,0,25
677177,0.00,-1.48,240.13,0,0,25
677233,0.00,-1.66,238.13,0,0
NEW SETPOINT=10.72
678295,10.72,-1.80,236.51,2000,0,25
678351,10.72,-1.91,235.23,385,0,25
678407,10.72,-2.00,234.29,434,128,25
678463,10.72,-2.05,233.67,484,360,25
678520,10.72,-2.08,233.38,532,424,25
678576,10.72,-2.07,233.44,580,474,25
678632,10.72,-2.04,233.84,627,524,25
678688,10.72,-1.97,234.61,673,578,25
678744,10.72,-1.87,235.73,718,610,25
678800,10.72,-1.74,237.22,761,657,25
678857,10.72,-1.58,239.08,803,709,25
678913,10.72,-1.38,241.30,844,760,25
678969,10.72,-1.15,243.87,883,783,25
679025,10.72,-0.90,246.79,921,832,25
679081,10.72,-0.61,250.03,957,878,25
679137,10.72,-0.30,253.58,992,920,25
679194,10.72,0.04,257.43,1025,933,25
679250,10.72,0.40,261.54,1057,983,25
679306,10.72,0.78,265.90,1086,1023,25
679362,10.72,1.19,270.49,1115,1032,25
679418,10.72,1.61,275.27,1141,1079,25
679474,10.72,2.04,280.22,1166,1114,25
679531,10.72,2.49,285.32,1190,1118,25
679587,10.72,2.95,290.54,1211,1158,25
679643,10.72,3.42,295.86,1231,1189,25
679699,10.72,3.89,301.24,1250,1190,25
679756,10.72,4.37,306.67,1267,1219,25
679812,10.72,4.84,312.11,1282,1249,25
679868,10.72,5.32,317.55,1295,1250,25
679924,10.72,5.80,322.98,1307,1265,25
679980,10.72,6.27,328.37,1317,1292,25
680037,10.72,6.74,333.72,1326,1290,25
680093,10.72,7.21,339.01,1333,1308,25
680149,10.72,7.66,344.21,1338,1324,25
680205,10.72,8.11,349.31,1343,1325,25
680262,10.72,8.55,354.29,1346,1324,25
680318,10.72,8.98,359.13,1347,1340,25
680374,10.72,9.39,363.81,1348,1338,25
680430,10.72,9.78,368.31,1347,1338,25
680486,10.72,10.16,372.63,1346,1341,25
680543,10.72,10.52,376.73,1344,1341,25
680599,10.72,10.86,380.61,1341,1337,25
680655,10.72,11.18,384.26,1337,1338,25
680711,10.72,11.48,387.66,1332,1333,25
680768,10.72,11.76,390.82,1327,1327,25
680824,10.72,12.02,393.71,1322,1327,25
680880,10.72,12.25,396.33,1316,1322,25
680937,10.72,12.45,398.67,1310,1321,25
680993,10.72,12.63,400.73,1304,1315,25
681049,10.72,12.79,402.50,1298,1312,25
681105,10.72,12.92,403.98,1291,1304,25
681162,10.72,13.02,405.18,1285,1303
681218,10.72,13.10,406.10,1279,1292,25
681274,10.72,13.16,406.73,1273,1282,25
681330,10.72,13.19,407.08,1267,1282,25
681387,10.72,13.20,407.16,1262,1274,25
681443,10.72,13.18,406.99,1257,1274
681499,10.72,13.15,406.58,1252,1265,25
681555,10.72,13.09,405.95,1247,1260,25
681612,10.72,13.02,405.12,1243,1260,25
681668,10.72,12.93,404.09,1239,1242,25
681724,10.72,12.82,402.89,1235,1241,25
681781,10.72,12.70,401.54,1232,1241,25
681837,10.72,12.57,400.05,1230,1241,25
681893,10.72,12.43,398.45,1227,1240,25
681949,10.72,12.28,396.75,1225,1224,25
682006,10.72,12.13,394.99,1224,1223,25
682062,10.72,11.97,393.18,1223,1223,25
682118,10.72,11.81,391.35,1222,1223,25
682174,10.72,11.65,389.51,1221,1223,25
682231,10.72,11.49,387.68,1221,1223,25
682287,10.72,11.33,385.89,1221,1223,25
682343,10.72,11.17,384.14,1221,1223,25
682399,10.72,11.03,382.46,1221,1223,25
682456,10.72,10.89,380.85,1222,1223,25
682512,10.72,10.75,379.33,1223,1223,25
682568,10.72,10.63,377.91,1224,1223,25
682625,10.72,10.51,376.59,1225,1223,25
682681,10.72,10.41,375.39,1226,1223,25
682737,10.72,10.31,374.30,1227,1223,25
682793,10.72,10.22,373.33,1229,1223
682850,10.72,10.15,372.47,1231,1223,25
682906,10.72,10.08,371.72,1233,1223,25
682962,10.72,10.03,371.07,1235,1220,25
683018,10.72,9.98,370.52,1237,1219,25
683075,10.72,9.94,370.07,1239,1229,25
683131,10.72,9.91,369.72,1241,1239,25
683187,10.72,9.88,369.46,1243,1239,25
683243,10.72,9.87,369.29,1245,1238
NEW SETPOINT=0.00
684309,0.00,9.86,369.22,0,1238,25
684365,0.00,9.86,369.24,0,1239,25
684421,0.00,9.87,369.29,0,1104,25
684477,0.00,9.87,369.29,0,563,25
684533,0.00,9.85,369.09,0,62,25
684589,0.00,9.80,368.55,0,4,25
684645,0.00,9.72,367.54,0,3,25
684701,0.00,9.58,365.98,0,4,25
684757,0.00,9.39,363.83,0,4,25
684813,0.00,9.15,361.06,0,3,25
684868,0.00,8.85,357.68,0,0,25
684924,0.00,8.50,353.73,0,0,25
684980,0.00,8.11,349.24,0,0,25
685036,0.00,7.67,344.28,0,0,25
685092,0.00,7.20,338.91,0,0,25
685148,0.00,6.70,333.21,0,0,25
685204,0.00,6.17,327.24,0,0,25
685259,0.00,5.63,321.09,0,0,25
685315,0.00,5.08,314.84,0,0,25
685371,0.00,4.53,308.55,0,0,25
685427,0.00,3.98,302.29,0,0,25
685483,0.00,3.44,296.12,0,0,25
685539,0.00,2.91,290.12,0,0,25
685595,0.00,2.40,284.32,0,0,25
685650,0.00,1.91,278.77,0,0,25
685706,0.00,1.45,273.50,0,0,25
685762,0.00,1.02,268.55,0,0,25
685818,0.00,0.61,263.94,0,0,25
685874,0.00,0.24,259.69,0,0,25
685930,0.00,-0.10,255.81,0,0,25
685986,0.00,-0.41,252.31,0,0,25
686041,0.00,-0.69,249.20,0,0,25
686097,0.00,-0.93,246.47,0,0,25
686153,0.00,-1.13,244.11,0,0,25
686209,0.00,-1.31,242.10,0,0,25
686265,0.00,-1.46,240.43,0,0,25
686321,0.00,-1.57,239.08,0,0,25
686377,0.00,-1.67,238.03,0,0,25
686433,0.00,-1.74,237.25,0,0,25
686489,0.00,-1.78,236.72,0,0,25
686545,0.00,-1.81,236.43,0,0,25
686601,0.00,-1.82,236.34,0,0,25
686656,0.00,-1.81,236.44,0,0,25
686712,0.00,-1.78,236.70,0,0,26
686768,0.00,-1.75,237.09,0,0,26
686824,0.00,-1.70,237.60,0,0,26
686880,0.00,-1.65,238.20,0,0,26
686936,0.00,-1.59,238.87,0,0,26
686992,0.00,-1.53,239.59,0,0,26
687048,0.00,-1.46,240.34,0,0,26
687104,0.00,-1.40,241.10,0,0,26
687160,0.00,-1.33,241.86,0,0,26
