time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
322770,0.00,-0.15,253.25,0,0,10
322826,0.00,-0.17,253.12,0,0,10
322882,0.00,-0.18,252.97,0,0,10
322938,0.00,-0.19,252.81,0,0,10
322994,0.00,-0.21,252.63,0,0,10
323050,0.00,-0.22,252.46,0,0,10
323106,0.00,-0.24,252.28,0,0,10
323162,0.00,-0.25,252.12,0,0
NEW SETPOINT=9.78
324222,9.78,-0.27,251.96,2000,0,10
324278,9.78,-0.28,251.83,289,0,10
324334,9.78,-0.29,251.73,332,133,10
324390,9.78,-0.29,251.68,374,278,10
324446,9.78,-0.29,251.73,415,327,10
324502,9.78,-0.27,251.91,455,376,10
324558,9.78,-0.24,252.25,494,402,10
324614,9.78,-0.19,252.79,532,440,10
324670,9.78,-0.13,253.55,569,488,10
324726,9.78,-0.04,254.55,604,531,10
324783,9.78,0.07,255.81,638,549,10
324839,9.78,0.21,257.33,671,593,10
324895,9.78,0.36,259.13,703,637,10
324951,9.78,0.55,261.21,733,649,10
325007,9.78,0.75,263.55,762,691,10
325063,9.78,0.98,266.16,790,734,10
325119,9.78,1.23,269.01,817,737,10
325175,9.78,1.50,272.08,843,783,10
325231,9.78,1.79,275.37,867,814,10
325287,9.78,2.10,278.84,890,824,10
325343,9.78,2.42,282.48,912,860,10
325399,9.78,2.75,286.26,932,889,10
325455,9.78,3.09,290.17,952,892,10
325511,9.78,3.44,294.17,970,928,10
325567,9.78,3.80,298.25,987,951,10
325624,9.78,4.16,302.37,1002,951,10
325680,9.78,4.53,306.53,1017,983,10
325736,9.78,4.89,310.68,1031,1000,10
325792,9.78,5.26,314.82,1043,1001,10
325848,9.78,5.62,318.92,1054,1025,10
325904,9.78,5.97,322.96,1065,1040,10
325960,9.78,6.32,326.94,1074,1039,10
326017,9.78,6.66,330.83,1082,1057,10
326073,9.78,7.00,334.63,1089,1074,10
326129,9.78,7.32,338.33,1095,1075,10
326185,9.78,7.64,341.91,1100,1077,10
326241,9.78,7.94,345.37,1104,1093,10
326298,9.78,8.23,348.69,1108,1091,10
326354,9.78,8.51,351.87,1111,1094,10
326410,9.78,8.78,354.88,1113,1102,10
326466,9.78,9.03,357.74,1114,1108,10
326522,9.78,9.27,360.43,1115,1108,10
326578,9.78,9.49,362.96,1115,1108,10
326635,9.78,9.70,365.32,1114,1108,10
326691,9.78,9.89,367.51,1113,1108,10
326747,9.78,10.07,369.53,1112,1112,10
326803,9.78,10.23,371.39,1110,1109,10
326859,9.78,10.38,373.08,1108,1108,10
326916,9.78,10.51,374.61,1105,1108,10
326972,9.78,10.63,375.98,1102,1107,10
327028,9.78,10.74,377.18,1099,1108,10
327084,9.78,10.83,378.24,1096,1108,10
327141,9.78,10.91,379.14,1092,1098,10
327197,9.78,10.98,379.89,1089,1097,10
327253,9.78,11.03,380.50,1085,1095,10
327309,9.78,11.07,380.95,1082,1094,10
327365,9.78,11.10,381.27,1079,1083,10
327422,9.78,11.11,381.45,1075,1082,10
327478,9.78,11.12,381.50,1072,1080,10
327534,9.78,11.11,381.42,1069,1078,10
327590,9.78,11.09,381.23,1066,1077
327646,9.78,11.07,380.94,1063,1072,10
327703,9.78,11.03,380.55,1060,1072,10
327759,9.78,10.99,380.07,1058,1064,10
327815,9.78,10.94,379.50,1055,1063,10
327871,9.78,10.89,378.87,1053,1063,10
327928,9.78,10.82,378.16,1051,1057,10
327984,9.78,10.76,377.39,1050,1057,10
328040,9.78,10.69,376.57,1048,1057,10
328096,9.78,10.61,375.71,1047,1055,10
328152,9.78,10.53,374.81,1046,1055,10
328209,9.78,10.45,373.89,1045,1049,10
328265,9.78,10.37,372.95,1045,1049,10
328321,9.78,10.28,372.01,1044,1048,10
328377,9.78,10.20,371.06,1044,1048,10
328434,9.78,10.12,370.12,1044,1048,10
328490,9.78,10.04,369.21,1044,1049,10
328546,9.78,9.96,368.32,1045,1049,10
328602,9.78,9.88,367.47,1045,1049,10
328658,9.78,9.81,366.65,1046,1048,10
328715,9.78,9.75,365.88,1046,1048,10
328771,9.78,9.68,365.16,1047,1048,10
328827,9.78,9.62,364.49,1048,1048,10
328883,9.78,9.57,363.89,1048,1048,10
328939,9.78,9.52,363.34,1049,1048,10
328995,9.78,9.48,362.85,1050,1048,10
329051,9.78,9.44,362.42,1051,1049,10
329108,9.78,9.41,362.04,1053,1049,10
329164,9.78,9.38,361.73,1054,1049
NEW SETPOINT=0.00
330230,0.00,9.36,361.46,0,1048,10
330286,0.00,9.34,361.25,0,1048,10
330342,0.00,9.32,361.04,0,903,10
330398,0.00,9.30,360.78,0,374,10
330454,0.00,9.26,360.33,0,23,10
330510,0.00,9.19,359.59,0,1,10
330565,0.00,9.09,358.45,0,0,10
330621,0.00,8.95,356.86,0,0,10
330677,0.00,8.77,354.78,0,0,10
330733,0.00,8.54,352.20,0,0,10
330789,0.00,8.27,349.14,0,0,10
330845,0.00,7.96,345.61,0,0,10
330901,0.00,7.62,341.67,0,0,10
330956,0.00,7.24,337.36,0,0,10
331012,0.00,6.83,332.73,0,0,10
331068,0.00,6.40,327.85,0,0,10
331124,0.00,5.96,322.77,0,0,10
331180,0.00,5.50,317.55,0,0,10
331236,0.00,5.03,312.25,0,0,10
331292,0.00,4.56,306.94,0,0,10
331347,0.00,4.10,301.66,0,0,10
331403,0.00,3.64,296.47,0,0,10
331459,0.00,3.20,291.41,0,0,10
331515,0.00,2.77,286.52,0,0,10
331571,0.00,2.36,281.84,0,0,10
331627,0.00,1.97,277.39,0,0,10
331683,0.00,1.60,273.20,0,0,10
331738,0.00,1.26,269.28,0,0,10
331794,0.00,0.94,265.65,0,0,10
331850,0.00,0.64,262.33,0,0,10
331906,0.00,0.38,259.31,0,0,10
331962,0.00,0.14,256.60,0,0,10
332018,0.00,-0.07,254.20,0,0,10
332074,0.00,-0.26,252.08,0,0,10
332130,0.00,-0.42,250.25,0,0,10
332185,0.00,-0.55,248.70,0,0
NEW SETPOINT=10.72
333247,10.72,-0.67,247.40,2000,0,10
333303,10.72,-0.76,246.36,347,0,10
333359,10.72,-0.83,245.56,393,132,10
333416,10.72,-0.88,245.01,439,326,10
333472,10.72,-0.90,244.75,484,389,10
333528,10.72,-0.90,244.79,527,437,10
333584,10.72,-0.87,245.16,570,479,10
333640,10.72,-0.80,245.87,611,518,10
333696,10.72,-0.71,246.93,651,571,10
333753,10.72,-0.58,248.35,690,592,10
333809,10.72,-0.43,250.13,727,640,10
333865,10.72,-0.24,252.24,764,684,10
333921,10.72,-0.03,254.68,799,727,10
333977,10.72,0.21,257.44,833,733,10
334033,10.72,0.48,260.50,865,793,10
334090,10.72,0.78,263.83,896,832,10
334146,10.72,1.09,267.42,926,837,10
334202,10.72,1.43,271.24,955,890,10
334258,10.72,1.78,275.27,982,925,10
334314,10.72,2.15,279.48,1007,930,10
334370,10.72,2.54,283.86,1031,974,10
334426,10.72,2.93,288.37,1054,1007,10
334483,10.72,3.34,293.00,1075,1014,10
334539,10.72,3.75,297.72,1095,1043,10
334595,10.72,4.18,302.51,1113,1073,10
334651,10.72,4.60,307.34,1130,1074,10
334708,10.72,5.03,312.21,1145,1105,10
334764,10.72,5.46,317.08,1159,1129,10
334820,10.72,5.88,321.95,1171,1129,10
334876,10.72,6.31,326.79,1182,1149,10
334932,10.72,6.73,331.60,1191,1169,10
334989,10.72,7.15,336.34,1199,1169,10
335045,10.72,7.56,341.02,1206,1181,10
335101,10.72,7.96,345.60,1211,1198,10
335157,10.72,8.36,350.08,1216,1199,10
335213,10.72,8.74,354.45,1219,1198,10
335270,10.72,9.11,358.68,1221,1209,10
335326,10.72,9.47,362.76,1222,1219,10
335382,10.72,9.82,366.69,1222,1219,10
335438,10.72,10.15,370.46,1221,1219,10
335495,10.72,10.46,374.05,1219,1219,10
335551,10.72,10.76,377.45,1217,1219,10
335607,10.72,11.04,380.67,1213,1219,10
335663,10.72,11.31,383.68,1210,1219,10
335720,10.72,11.56,386.47,1205,1219,10
335776,10.72,11.78,389.04,1201,1212,10
335832,10.72,11.99,391.38,1196,1204,10
335888,10.72,12.17,393.48,1191,1204
335945,10.72,12.33,395.32,1185,1194,10
336001,10.72,12.47,396.91,1180,1193,10
336057,10.72,12.59,398.24,1175,1183,10
336114,10.72,12.68,399.32,1170,1181,10
336170,10.72,12.76,400.13,1165,1178
336226,10.72,12.80,400.69,1160,1168,10
336282,10.72,12.83,401.01,1155,1168,10
336339,10.72,12.84,401.08,1151,1158,10
336395,10.72,12.83,400.93,1146,1154,10
336451,10.72,12.79,400.57,1142,1154,10
336507,10.72,12.74,400.01,1139,1144,10
336564,10.72,12.68,399.27,1135,1143,10
336620,10.72,12.60,398.36,1132,1142,10
336676,10.72,12.51,397.32,1129,1139,10
336733,10.72,12.41,396.15,1126,1131,10
336789,10.72,12.29,394.88,1124,1131,10
336845,10.72,12.17,393.52,1122,1130,10
336901,10.72,12.05,392.08,1120,1129,10
336958,10.72,11.92,390.59,1119,1121,10
337014,10.72,11.78,389.06,1117,1119,10
337070,10.72,11.65,387.51,1117,1117,10
337126,10.72,11.51,385.96,1116,1114,10
337183,10.72,11.38,384.43,1115,1113,10
337239,10.72,11.24,382.94,1115,1113,10
337295,10.72,11.12,381.49,1115,1113,10
337352,10.72,10.99,380.10,1115,1113,10
337408,10.72,10.88,378.77,1116,1113,10
337464,10.72,10.77,377.51,1116,1112,10
337520,10.72,10.66,376.34,1117,1113
337577,10.72,10.57,375.24,1118,1113,10
337633,10.72,10.48,374.23,1119,1113,10
337689,10.72,10.40,373.31,1120,1113,10
337746,10.72,10.33,372.48,1122,1113,10
337802,10.72,10.26,371.74,1123,1113
337858,10.72,10.20,371.09,1125,1114,10
337914,10.72,10.15,370.53,1126,1122,10
337971,10.72,10.11,370.06,1128,1119,10
338027,10.72,10.08,369.67,1130,1120,10
338083,10.72,10.05,369.35,1132,1118
338139,10.72,10.03,369.10,1134,1124,10
338196,10.72,10.01,368.92,1136,1129
NEW SETPOINT=0.00
339264,0.00,10.00,368.82,0,1133,10
339320,0.00,10.00,368.77,0,1130,10
339376,0.00,10.00,368.76,0,990,10
339432,0.00,9.99,368.69,0,456,10
339488,0.00,9.97,368.43,0,37,10
339544,0.00,9.92,367.85,0,3,10
339600,0.00,9.83,366.84,0,0,10
339656,0.00,9.70,365.31,0,0,10
339711,0.00,9.51,363.24,0,0,10
339767,0.00,9.28,360.59,0,0,10
339823,0.00,9.00,357.39,0,0,10
339879,0.00,8.67,353.65,0,0,10
339935,0.00,8.30,349.43,0,0,10
339991,0.00,7.89,344.79,0,0,10
340046,0.00,7.45,339.77,0,0,10
340102,0.00,6.98,334.46,0,0,10
340158,0.00,6.50,328.91,0,0,10
340214,0.00,5.99,323.20,0,0,10
340270,0.00,5.48,317.39,0,0,10
340326,0.00,4.97,311.56,0,0,10
340382,0.00,4.46,305.75,0,0,10
340437,0.00,3.96,300.04,0,0,10
340493,0.00,3.47,294.47,0,0,10
340549,0.00,3.00,289.09,0,0,10
340605,0.00,2.54,283.94,0,0,10
340661,0.00,2.11,279.05,0,0,10
340717,0.00,1.71,274.45,0,0,10
340773,0.00,1.33,270.18,0,0,10
340829,0.00,0.99,266.23,0,0,10
340884,0.00,0.67,262.63,0,0,10
340940,0.00,0.38,259.37,0,0,10
340996,0.00,0.13,256.46,0,0,10
341052,0.00,-0.10,253.87,0,0,10
341108,0.00,-0.30,251.62,0,0,10
341164,0.00,-0.47,249.67,0,0,10
341220,0.00,-0.61,248.04,0,0,10
341276,0.00,-0.73,246.69,0,0,10
341331,0.00,-0.83,245.61,0,0,10
341387,0.00,-0.90,244.79,0,0,10
341443,0.00,-0.95,244.21,0,0,10
341499,0.00,-0.98,243.85,0,0,10
341555,0.00,-0.99,243.69,0,0,10
341611,0.00,-0.99,243.69,0,0,10
341667,0.00,-0.98,243.84,0,0,10
341723,0.00,-0.96,244.11,0,0,10
341779,0.00,-0.92,244.49,0,0,10
341835,0.00,-0.88,244.96,0,0,10
341890,0.00,-0.84,245.50,0,0,11
341946,0.00,-0.78,246.08,0,0,11
342002,0.00,-0.73,246.69,0,0,11
342058,0.00,-0.68,247.31,0,0,11
342114,0.00,-0.62,247.93,0,0,11
342170,0.00,-0.57,248.53,0,0,11
342226,0.00,-0.52,249.11,0,0,11
342282,0.00,-0.47,249.65,0,0,11
342338,0.00,-0.43,250.15,0,0,11
342394,0.00,-0.39,250.60,0,0,11
342449,0.00,-0.35,251.00,0,0,11
342505,0.00,-0.32,251.36,0,0,11
342561,0.00,-0.29,251.66,0,0,11
342617,0.00,-0.27,251.92,0,0,11
342673,0.00,-0.25,252.13,0,0,11
342729,0.00,-0.24,252.30,0,0,11
342785,0.00,-0.23,252.43,0,0,11
342841,0.00,-0.22,252.54,0,0,11
342897,0.00,-0.21,252.62,0,0,11
342953,0.00,-0.20,252.69,0,0,11
343009,0.00,-0.20,252.73,0,0,11
343064,0.00,-0.20,252.75,0,0,11
343120,0.00,-0.20,252.76,0,0,11
343176,0.00,-0.20,252.74,0,0,11
343232,0.00,-0.20,252.72,0,0,11
343288,0.00,-0.20,252.68,0,0,11
343344,0.00,-0.21,252.64,0,0,11
343400,0.00,-0.21,252.58,0,0,11
343456,0.00,-0.22,252.51,0,0,11
343512,0.00,-0.23,252.43,0,0,11
343568,0.00,-0.23,252.35,0,0,11
343624,0.00,-0.24,252.27,0,0,11
343679,0.00,-0.25,252.18,0,0,11
343735,0.00,-0.26,252.09,0,0,11
343791,0.00,-0.26,252.02,0,0,11
343847,0.00,-0.27,251.95,0,0,11
343903,0.00,-0.27,251.90,0,0,11
343959,0.00,-0.28,251.85,0,0,11
344015,0.00,-0.28,251.82,0,0,11
344071,0.00,-0.28,251.79,0,0,11
344127,0.00,-0.28,251.76,0,0,11
344183,0.00,-0.29,251.74,0,0,11
344238,0.00,-0.29,251.72,0,0,11
344294,0.00,-0.29,251.71,0,0,11
344350,0.00,-0.29,251.71,0,0,11
344406,0.00,-0.29,251.71,0,0,11
344462,0.00,-0.29,251.71,0,0,11
344518,0.00,-0.29,251.72,0,0,11
344574,0.00,-0.29,251.74,0,0,11
344630,0.00,-0.29,251.76,0,0,11
344686,0.00,-0.28,251.77,0,0,11
344742,0.00,-0.28,251.78,0,0,11
344797,0.00,-0.28,251.79,0,0,11
344853,0.00,-0.28,251.79,0,0,11
344909,0.00,-0.28,251.78,0,0,11
344965,0.00,-0.28,251.78,0,0,11
345021,0.00,-0.28,251.77,0,0,11
345077,0.00,-0.28,251.78,0,0,11
345133,0.00,-0.28,251.78,0,0,11
345189,0.00,-0.28,251.79,0,0,11
345245,0.00,-0.28,251.80,0,0,11
345301,0.00,-0.28,251.81,0,0,11
345357,0.00,-0.28,251.82,0,0,11
345412,0.00,-0.28,251.83,0,0,11
345468,0.00,-0.28,251.84,0,0,11
345524,0.00,-0.28,251.84,0,0,11
345580,0.00,-0.28,251.84,0,0,11
345636,0.00,-0.28,251.84,0,0,11
345692,0.00,-0.28,251.83,0,0,11
345748,0.00,-0.28,251.83,0,0,11
345804,0.00,-0.28,251.83,0,0,11
345860,0.00,-0.28,251.83,0,0,11
345916,0.00,-0.28,251.83,0,0,11
345971,0.00,-0.28,251.83,0,0,11
346027,0.00,-0.28,251.83,0,0,11
346083,0.00,-0.28,251.83,0,0,11
346139,0.00,-0.28,251.83,0,0,11
346195,0.00,-0.28,251.82,0,0,11
346251,0.00,-0.28,251.81,0,0,11
346307,0.00,-0.28,251.80,0,0,11
346363,0.00,-0.28,251.78,0,0,11
346419,0.00,-0.28,251.76,0,0,11
346475,0.00,-0.29,251.75,0,0,11
346531,0.00,-0.29,251.73,0,0,11
346586,0.00,-0.29,251.70,0,0,11
346642,0.00,-0.29,251.68,0,0,11
346698,0.00,-0.29,251.65,0,0,11
346754,0.00,-0.30,251.61,0,0,11
346810,0.00,-0.30,251.58,0,0,11
346866,0.00,-0.30,251.55,0,0,11
346922,0.00,-0.31,251.53,0,0,11
346978,0.00,-0.31,251.51,0,0,11
347034,0.00,-0.31,251.51,0,0,11
347090,0.00,-0.31,251.52,0,0,11
347145,0.00,-0.30,251.54,0,0,11
347201,0.00,-0.30,251.57,0,0,11
347257,0.00,-0.30,251.60,0,0,11
347313,0.00,-0.29,251.65,0,0,11
347369,0.00,-0.29,251.71,0,0,11
347425,0.00,-0.28,251.77,0,0,11
347481,0.00,-0.28,251.84,0,0,11
347537,0.00,-0.27,251.93,0,0,11
347593,0.00,-0.26,252.02,0,0,11
347649,0.00,-0.25,252.12,0,0,11
347705,0.00,-0.24,252.22,0,0,11
347761,0.00,-0.23,252.33,0,0,11
347816,0.00,-0.22,252.44,0,0,11
347872,0.00,-0.22,252.55,0,0,11
347928,0.00,-0.21,252.65,0,0,11
347984,0.00,-0.20,252.74,0,0,11
348040,0.00,-0.19,252.82,0,0,11
348096,0.00,-0.19,252.89,0,0,11
348152,0.00,-0.18,252.95,0,0,11
348208,0.00,-0.18,253.00,0,0,11
348264,0.00,-0.17,253.04,0,0,11
348320,0.00,-0.17,253.07,0,0,11
348376,0.00,-0.17,253.10,0,0,11
348431,0.00,-0.17,253.12,0,0,11
348487,0.00,-0.16,253.14,0,0,11
348543,0.00,-0.16,253.16,0,0,11
348599,0.00,-0.16,253.17,0,0,11
348655,0.00,-0.16,253.18,0,0,11
348711,0.00,-0.16,253.19,0,0,11
348767,0.00,-0.16,253.19,0,0,11
348823,0.00,-0.16,253.19,0,0,11
348879,0.00,-0.16,253.18,0,0,11
348935,0.00,-0.16,253.17,0,0,11
348991,0.00,-0.16,253.15,0,0,11
349046,0.00,-0.16,253.13,0,0,11
349102,0.00,-0.17,253.10,0,0,11
349158,0.00,-0.17,253.08,0,0,11
349214,0.00,-0.17,253.05,0,0,11
349270,0.00,-0.17,253.04,0,0,11
349326,0.00,-0.17,253.03,0,0,11
349382,0.00,-0.17,253.03,0,0,11
349438,0.00,-0.17,253.03,0,0,11
349494,0.00,-0.17,253.04,0,0,11
349550,0.00,-0.17,253.05,0,0,11
349606,0.00,-0.17,253.08,0,0,11
349661,0.00,-0.17,253.11,0,0,11
349717,0.00,-0.16,253.16,0,0,11
349773,0.00,-0.16,253.21,0,0,11
349829,0.00,-0.15,253.27,0,0,11
349885,0.00,-0.15,253.34,0,0,11
349941,0.00,-0.14,253.43,0,0,11
349997,0.00,-0.13,253.52,0,0,11
350053,0.00,-0.12,253.61,0,0,11
350109,0.00,-0.11,253.71,0,0,11
350165,0.00,-0.11,253.80,0,0,11
350221,0.00,-0.10,253.89,0,0,11
350276,0.00,-0.09,253.97,0,0,11
350332,0.00,-0.09,254.03,0,0,11
350388,0.00,-0.08,254.09,0,0,11
350444,0.00,-0.08,254.14,0,0,11
350500,0.00,-0.07,254.18,0,0,11
350556,0.00,-0.07,254.20,0,0,11
350612,0.00,-0.07,254.22,0,0,11
350668,0.00,-0.07,254.21,0,0,11
350724,0.00,-0.07,254.19,0,0,11
350780,0.00,-0.08,254.14,0,0,11
350836,0.00,-0.08,254.07,0,0,11
350891,0.00,-0.09,253.98,0,0,11
350947,0.00,-0.10,253.87,0,0,11
351003,0.00,-0.11,253.74,0,0,11
351059,0.00,-0.12,253.59,0,0,11
351115,0.00,-0.14,253.44,0,0,11
351171,0.00,-0.15,253.29,0,0,11
351227,0.00,-0.16,253.13,0,0,11
351283,0.00,-0.18,252.98,0,0,11
351339,0.00,-0.19,252.84,0,0,11
351395,0.00,-0.20,252.72,0,0,11
351450,0.00,-0.21,252.60,0,0,11
351506,0.00,-0.22,252.51,0,0,11
351562,0.00,-0.23,252.42,0,0,11
351618,0.00,-0.23,252.35,0,0,11
351674,0.00,-0.24,252.29,0,0,11
351730,0.00,-0.24,252.24,0,0,11
351786,0.00,-0.25,252.20,0,0,11
351842,0.00,-0.25,252.17,0,0,11
351898,0.00,-0.25,252.15,0,0,11
351954,0.00,-0.25,252.14,0,0,11
352010,0.00,-0.25,252.14,0,0,11
352066,0.00,-0.25,252.15,0,0,11
352121,0.00,-0.25,252.17,0,0,11
352177,0.00,-0.25,252.20,0,0,11
352233,0.00,-0.24,252.24,0,0,11
352289,0.00,-0.24,252.28,0,0,11
352345,0.00,-0.24,252.33,0,0,11
352401,0.00,-0.23,252.37,0,0,11
352457,0.00,-0.23,252.41,0,0,11
352513,0.00,-0.22,252.45,0,0,11
352569,0.00,-0.22,252.50,0,0,11
352625,0.00,-0.22,252.53,0,0,11
352681,0.00,-0.21,252.57,0,0,11
352737,0.00,-0.21,252.60,0,0,11
352792,0.00,-0.21,252.63,0,0,11
352848,0.00,-0.21,252.66,0,0,11
352904,0.00,-0.20,252.70,0,0,11
352960,0.00,-0.20,252.74,0,0,11
353016,0.00,-0.20,252.78,0,0,11
353072,0.00,-0.19,252.83,0,0,11
353128,0.00,-0.19,252.88,0,0,11
353184,0.00,-0.18,252.94,0,0,11
353240,0.00,-0.18,253.00,0,0,11
353296,0.00,-0.17,253.06,0,0,11
353351,0.00,-0.16,253.13,0,0,11
353407,0.00,-0.16,253.20,0,0,11
353463,0.00,-0.15,253.27,0,0,11
353519,0.00,-0.14,253.35,0,0,11
353575,0.00,-0.14,253.43,0,0,11
353631,0.00,-0.13,253.51,0,0,11
353687,0.00,-0.12,253.58,0,0,11
353743,0.00,-0.12,253.66,0,0,11
353799,0.00,-0.11,253.73,0,0,11
353855,0.00,-0.11,253.80,0,0,11
353911,0.00,-0.10,253.87,0,0,11
353967,0.00,-0.09,253.94,0,0,11
354022,0.00,-0.09,254.01,0,0,11
354078,0.00,-0.08,254.08,0,0,11
354134,0.00,-0.07,254.16,0,0,11
354190,0.00,-0.07,254.24,0,0,11
354246,0.00,-0.06,254.32,0,0,11
354302,0.00,-0.05,254.40,0,0,11
354358,0.00,-0.05,254.48,0,0,11
354414,0.00,-0.04,254.57,0,0,11
354470,0.00,-0.03,254.65,0,0,11
354526,0.00,-0.02,254.74,0,0,11
354581,0.00,-0.01,254.83,0,0,11
354637,0.00,-0.00,254.93,0,0,11
354693,0.00,0.00,255.03,0,0,11
354749,0.00,0.01,255.14,0,0,11
354805,0.00,0.02,255.27,0,0,11
354861,0.00,0.04,255.41,0,0,11
354917,0.00,0.05,255.56,0,0,11
354973,0.00,0.06,255.73,0,0,11
355029,0.00,0.08,255.90,0,0,11
355084,0.00,0.10,256.10,0,0,11
355140,0.00,0.11,256.30,0,0,11
355196,0.00,0.13,256.52,0,0,11
355252,0.00,0.15,256.73,0,0,11
355308,0.00,0.17,256.94,0,0,11
355364,0.00,0.19,257.14,0,0,11
355420,0.00,0.20,257.31,0,0,11
355475,0.00,0.22,257.47,0,0,11
355531,0.00,0.23,257.60,0,0,11
355587,0.00,0.24,257.70,0,0,11
355643,0.00,0.25,257.79,0,0,11
355699,0.00,0.25,257.85,0,0,11
355755,0.00,0.25,257.89,0,0,11
355811,0.00,0.26,257.92,0,0,11
355866,0.00,0.26,257.93,0,0,11
355922,0.00,0.26,257.92,0,0,11
355978,0.00,0.26,257.91,0,0,11
356034,0.00,0.25,257.88,0,0,11
356090,0.00,0.25,257.84,0,0,11
356146,0.00,0.25,257.79,0,0,11
356202,0.00,0.24,257.74,0,0,11
356257,0.00,0.24,257.69,0,0,11
356313,0.00,0.23,257.65,0,0,11
356369,0.00,0.23,257.60,0,0,11
356425,0.00,0.23,257.57,0,0,11
356481,0.00,0.22,257.53,0,0,11
356537,0.00,0.22,257.51,0,0,11
356593,0.00,0.22,257.49,0,0,11
356648,0.00,0.22,257.47,0,0,11
356704,0.00,0.22,257.46,0,0,11
356760,0.00,0.21,257.44,0,0,11
356816,0.00,0.21,257.42,0,0,11
356872,0.00,0.21,257.39,0,0,11
356928,0.00,0.21,257.36,0,0,11
356983,0.00,0.20,257.32,0,0,11
357039,0.00,0.20,257.26,0,0,11
357095,0.00,0.19,257.20,0,0,11
357151,0.00,0.19,257.13,0,0,11
357207,0.00,0.18,257.04,0,0,11
357263,0.00,0.17,256.94,0,0,11
357319,0.00,0.16,256.83,0,0,11
357375,0.00,0.15,256.71,0,0,11
357430,0.00,0.14,256.57,0,0,11
357486,0.00,0.13,256.42,0,0,11
357542,0.00,0.11,256.27,0,0,11
357598,0.00,0.10,256.12,0,0,11
357654,0.00,0.09,255.97,0,0,11
357710,0.00,0.07,255.83,0,0,11
357766,0.00,0.06,255.71,0,0,11
357821,0.00,0.05,255.60,0,0,11
357877,0.00,0.04,255.51,0,0,11
357933,0.00,0.04,255.44,0,0,11
357989,0.00,0.03,255.39,0,0,11
358045,0.00,0.03,255.37,0,0,11
358101,0.00,0.03,255.38,0,0,11
358157,0.00,0.04,255.41,0,0,11
358213,0.00,0.04,255.47,0,0,11
358268,0.00,0.05,255.56,0,0,11
358324,0.00,0.06,255.66,0,0,11
358380,0.00,0.07,255.78,0,0,11
358436,0.00,0.08,255.92,0,0,11
358492,0.00,0.09,256.06,0,0,11
358548,0.00,0.11,256.22,0,0,11
358604,0.00,0.12,256.38,0,0,11
358659,0.00,0.14,256.54,0,0,11
358715,0.00,0.15,256.70,0,0,11
358771,0.00,0.16,256.85,0,0,11
358827,0.00,0.18,257.00,0,0,11
358883,0.00,0.19,257.14,0,0,11
358939,0.00,0.20,257.27,0,0,11
358995,0.00,0.21,257.40,0,0,11
359050,0.00,0.22,257.51,0,0,11
359106,0.00,0.23,257.61,0,0,11
359162,0.00,0.24,257.71,0,0,11
359218,0.00,0.25,257.79,0,0,11
359274,0.00,0.25,257.87,0,0,11
359330,0.00,0.26,257.93,0,0,11
359386,0.00,0.26,257.99,0,0,11
359441,0.00,0.27,258.02,0,0,11
359497,0.00,0.27,258.04,0,0,11
359553,0.00,0.27,258.03,0,0,11
359609,0.00,0.26,258.01,0,0,11
359665,0.00,0.26,257.97,0,0,11
359721,0.00,0.26,257.91,0,0,11
359777,0.00,0.25,257.83,0,0,11
359832,0.00,0.24,257.74,0,0,11
359888,0.00,0.23,257.63,0,0,11
359944,0.00,0.22,257.50,0,0,11
360000,0.00,0.21,257.37,0,0,11
360056,0.00,0.20,257.22,0,0,11
360112,0.00,0.18,257.07,0,0,11
360168,0.00,0.17,256.92,0,0,11
360223,0.00,0.16,256.77,0,0,11
360279,0.00,0.14,256.62,0,0,11
360335,0.00,0.13,256.48,0,0,11
360391,0.00,0.12,256.35,0,0,11
360447,0.00,0.11,256.22,0,0,11
360503,0.00,0.10,256.10,0,0,11
360559,0.00,0.09,255.98,0,0,11
360614,0.00,0.08,255.87,0,0,11
360670,0.00,0.07,255.75,0,0,11
360726,0.00,0.06,255.65,0,0,11
360782,0.00,0.05,255.55,0,0,11
360838,0.00,0.04,255.47,0,0,11
360894,0.00,0.03,255.39,0,0,11
360950,0.00,0.03,255.33,0,0,11
361005,0.00,0.02,255.28,0,0,11
361061,0.00,0.02,255.24,0,0,11
361117,0.00,0.02,255.20,0,0,11
361173,0.00,0.02,255.18,0,0,11
361229,0.00,0.01,255.16,0,0,11
361285,0.00,0.01,255.14,0,0,11
361341,0.00,0.01,255.12,0,0,11
