time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
298021,10.72,10.96,380.66,1205,1205,8
298077,10.72,10.87,379.68,1205,1205,8
298133,10.72,10.79,378.74,1206,1205,8
298190,10.72,10.71,377.83,1207,1207,8
298246,10.72,10.63,376.97,1208,1205
298302,10.72,10.56,376.16,1209,1205,8
298358,10.72,10.49,375.39,1210,1207,8
298415,10.72,10.43,374.68,1212,1205,8
298471,10.72,10.37,374.02,1213,1205,8
298527,10.72,10.32,373.42,1215,1205
298583,10.72,10.27,372.86,1217,1205,8
298640,10.72,10.23,372.35,1219,1207
NEW SETPOINT=0.00
299708,0.00,10.19,371.90,0,1215,8
299764,0.00,10.15,371.48,0,1215,8
299820,0.00,10.11,371.08,0,1072,8
299876,0.00,10.07,370.62,0,533,8
299932,0.00,10.02,369.96,0,50,8
299988,0.00,9.93,368.97,0,1,8
300044,0.00,9.80,367.56,0,0,8
300100,0.00,9.64,365.63,0,1,8
300155,0.00,9.42,363.17,0,0,8
300211,0.00,9.15,360.14,0,0,8
300267,0.00,8.84,356.57,0,1,8
300323,0.00,8.48,352.48,0,1,8
300379,0.00,8.08,347.93,0,1,8
300435,0.00,7.64,342.97,0,0,8
300491,0.00,7.18,337.67,0,0,8
300546,0.00,6.69,332.11,0,0,8
300602,0.00,6.18,326.35,0,0,8
300658,0.00,5.67,320.47,0,0,8
300714,0.00,5.14,314.53,0,0,8
300770,0.00,4.62,308.61,0,0,8
300826,0.00,4.11,302.75,0,0,8
300882,0.00,3.61,297.03,0,0,8
300937,0.00,3.12,291.48,0,1,8
300993,0.00,2.65,286.15,0,0,8
301049,0.00,2.20,281.09,0,0,8
301105,0.00,1.79,276.31,0,0,8
301161,0.00,1.39,271.86,0,1,8
301217,0.00,1.03,267.75,0,0,8
301273,0.00,0.70,264.00,0,0,8
301328,0.00,0.40,260.60,0,0,8
301384,0.00,0.14,257.57,0,0,8
301440,0.00,-0.10,254.89,0,0,8
301496,0.00,-0.30,252.56,0,0,8
301552,0.00,-0.48,250.57,0,0,8
301608,0.00,-0.62,248.91,0,0,8
301664,0.00,-0.74,247.55,0,0
NEW SETPOINT=13.01
302726,13.01,-0.84,246.48,2000,0,8
302782,13.01,-0.91,245.67,412,0,8
302838,13.01,-0.96,245.12,468,132,8
302894,13.01,-0.98,244.81,524,384,8
302950,13.01,-0.98,244.80,578,453,8
303006,13.01,-0.96,245.09,631,510,8
303062,13.01,-0.90,245.72,683,576,8
303119,13.01,-0.82,246.71,733,612,8
303175,13.01,-0.70,248.07,782,666,8
303231,13.01,-0.54,249.81,829,728,8
303287,13.01,-0.36,251.93,875,782,8
303343,13.01,-0.14,254.42,920,809,8
303400,13.01,0.11,257.27,963,859,8
303456,13.01,0.39,260.47,1004,914,8
303512,13.01,0.70,264.00,1044,963,8
303568,13.01,1.04,267.84,1082,979,8
303624,13.01,1.40,271.96,1119,1032
303680,13.01,1.79,276.36,1154,1079,8
303737,13.01,2.20,281.00,1187,1119,8
303793,13.01,2.63,285.87,1219,1123,8
303849,13.01,3.07,290.94,1248,1178,8
303905,13.01,3.53,296.19,1276,1215,8
303961,13.01,4.01,301.60,1302,1218,8
304018,13.01,4.50,307.14,1326,1267,8
304074,13.01,4.99,312.81,1348,1303,8
304130,13.01,5.50,318.56,1368,1303,8
304186,13.01,6.01,324.39,1386,1340,8
304242,13.01,6.53,330.26,1403,1367,8
304299,13.01,7.05,336.17,1417,1371,8
304355,13.01,7.57,342.08,1430,1391,8
304411,13.01,8.08,347.98,1441,1410,8
304467,13.01,8.60,353.84,1450,1431,8
304524,13.01,9.11,359.65,1457,1431,8
304580,13.01,9.61,365.39,1463,1431,8
304636,13.01,10.11,371.03,1468,1442,8
304692,13.01,10.60,376.55,1471,1464,8
304749,13.01,11.07,381.93,1472,1462,8
304805,13.01,11.53,387.16,1473,1462,8
304861,13.01,11.97,392.21,1472,1462,8
304917,13.01,12.40,397.06,1470,1467,8
304974,13.01,12.80,401.69,1467,1465
305030,13.01,13.19,406.08,1463,1462,8
305086,13.01,13.55,410.22,1458,1462,8
305142,13.01,13.90,414.10,1453,1462,8
305199,13.01,14.21,417.71,1447,1462,8
305255,13.01,14.51,421.04,1440,1453,8
305311,13.01,14.77,424.07,1433,1454,8
305368,13.01,15.01,426.79,1426,1442,8
305424,13.01,15.22,429.18,1418,1440,8
305480,13.01,15.40,431.25,1411,1424,8
305536,13.01,15.56,432.99,1404,1424
305593,13.01,15.68,434.39,1396,1411,8
305649,13.01,15.77,435.45,1389,1409,8
305705,13.01,15.84,436.18,1383,1398,8
305761,13.01,15.87,436.57,1376,1385,8
305818,13.01,15.88,436.63,1371,1383,8
305874,13.01,15.85,436.37,1365,1373,8
305930,13.01,15.80,435.81,1360,1369,8
305987,13.01,15.73,434.96,1356,1367,8
306043,13.01,15.63,433.85,1352,1361,8
306099,13.01,15.51,432.49,1348,1355,8
306155,13.01,15.37,430.92,1345,1352,8
306212,13.01,15.22,429.16,1343,1348,8
306268,13.01,15.05,427.23,1341,1343,8
306324,13.01,14.87,425.16,1339,1338,8
306381,13.01,14.67,422.96,1338,1332,8
306437,13.01,14.47,420.68,1338,1332,8
306493,13.01,14.27,418.33,1338,1332,8
306549,13.01,14.06,415.94,1338,1332,8
306606,13.01,13.85,413.55,1339,1330,8
306662,13.01,13.64,411.17,1340,1330,8
306718,13.01,13.43,408.84,1342,1332,8
306774,13.01,13.23,406.58,1343,1335,8
306831,13.01,13.04,404.41,1345,1329,8
306887,13.01,12.86,402.35,1347,1334
306943,13.01,12.69,400.43,1349,1342,8
307000,13.01,12.54,398.66,1351,1339,8
307056,13.01,12.40,397.06,1353,1338,8
307112,13.01,12.27,395.63,1356,1349,8
307168,13.01,12.16,394.39,1358,1344
307225,13.01,12.07,393.33,1360,1345,8
307281,13.01,11.99,392.46,1362,1352,8
307337,13.01,11.93,391.79,1364,1355,8
307393,13.01,11.89,391.29,1366,1353,8
307450,13.01,11.86,390.97,1368,1353
307506,13.01,11.85,390.82,1370,1362,8
307562,13.01,11.85,390.82,1372,1360,8
307619,13.01,11.86,390.96,1374,1361,8
307675,13.01,11.89,391.24,1376,1363
NEW SETPOINT=0.00
308743,0.00,11.92,391.64,0,1368,8
308799,0.00,11.97,392.14,0,1375,8
308855,0.00,12.02,392.71,0,1230,8
308911,0.00,12.06,393.22,0,698,8
308967,0.00,12.09,393.51,0,114,8
309023,0.00,12.08,393.39,0,7,8
309079,0.00,12.02,392.73,0,0,8
309135,0.00,11.90,391.41,0,0,8
309191,0.00,11.72,389.37,0,0,8
309247,0.00,11.48,386.60,0,0,8
309303,0.00,11.17,383.08,0,0,8
309359,0.00,10.80,378.86,0,0,8
309415,0.00,10.37,373.98,0,0,8
309470,0.00,9.89,368.51,0,0,8
309526,0.00,9.36,362.53,0,0,8
309582,0.00,8.80,356.12,0,0,8
309638,0.00,8.21,349.36,0,0,8
309694,0.00,7.59,342.36,0,0,8
309750,0.00,6.96,335.20,0,0,8
309806,0.00,6.32,327.96,0,0,8
309861,0.00,5.69,320.74,0,0,8
309917,0.00,5.06,313.59,0,0,8
309973,0.00,4.45,306.60,0,0,8
310029,0.00,3.85,299.83,0,0,8
310085,0.00,3.28,293.32,0,0,8
310141,0.00,2.74,287.13,0,0,8
310197,0.00,2.22,281.29,0,0,8
310252,0.00,1.74,275.83,0,0,8
310308,0.00,1.30,270.78,0,0,8
310364,0.00,0.89,266.14,0,0,8
310420,0.00,0.52,261.93,0,0,8
310476,0.00,0.19,258.15,0,0,8
310532,0.00,-0.10,254.81,0,0,8
310588,0.00,-0.36,251.88,0,0,8
310644,0.00,-0.58,249.37,0,0,8
310699,0.00,-0.77,247.25,0,0,8
310755,0.00,-0.92,245.51,0,0,8
310811,0.00,-1.04,244.12,0,0,8
310867,0.00,-1.14,243.05,0,0,8
310923,0.00,-1.21,242.28,0,0,8
310979,0.00,-1.25,241.77,0,0,8
311035,0.00,-1.28,241.49,0,0,8
311091,0.00,-1.28,241.42,0,0,8
311147,0.00,-1.27,241.53,0,0,8
311203,0.00,-1.25,241.80,0,0,8
311259,0.00,-1.21,242.20,0,0,8
311314,0.00,-1.17,242.71,0,0,8
311370,0.00,-1.12,243.31,0,0,8
311426,0.00,-1.06,243.98,0,0,8
311482,0.00,-0.99,244.70,0,0,8
311538,0.00,-0.93,245.45,0,0,8
311594,0.00,-0.86,246.23,0,0,8
311650,0.00,-0.79,247.01,0,0,9
311706,0.00,-0.72,247.79,0,0,9
311762,0.00,-0.65,248.55,0,0,9
311818,0.00,-0.59,249.29,0,0,9
311873,0.00,-0.53,250.00,0,0,9
311929,0.00,-0.47,250.66,0,0,9
311985,0.00,-0.42,251.27,0,0,9
312041,0.00,-0.37,251.83,0,0,9
312097,0.00,-0.32,252.33,0,0,9
312153,0.00,-0.28,252.78,0,0,9
312209,0.00,-0.25,253.18,0,0,9
312265,0.00,-0.22,253.52,0,0,9
312321,0.00,-0.19,253.82,0,0,9
312377,0.00,-0.17,254.07,0,0,9
312433,0.00,-0.15,254.28,0,0,9
312489,0.00,-0.14,254.46,0,0,9
312544,0.00,-0.12,254.60,0,0,9
312600,0.00,-0.11,254.71,0,0,9
312656,0.00,-0.11,254.79,0,0,9
312712,0.00,-0.10,254.84,0,0,9
312768,0.00,-0.10,254.88,0,0,9
312824,0.00,-0.10,254.89,0,0,9
312880,0.00,-0.10,254.89,0,0,9
312936,0.00,-0.10,254.88,0,0,9
312992,0.00,-0.10,254.84,0,0,9
313048,0.00,-0.11,254.80,0,0
NEW SETPOINT=10.72
314109,10.72,-0.11,254.75,2000,0,9
314165,10.72,-0.11,254.69,310,0,9
314221,10.72,-0.12,254.64,356,131,9
314278,10.72,-0.12,254.61,402,294,9
314334,10.72,-0.12,254.65,447,353,9
314390,10.72,-0.11,254.79,491,391,9
314446,10.72,-0.08,255.06,534,434,9
314502,10.72,-0.04,255.50,576,484,9
314559,10.72,0.01,256.13,617,530,9
314615,10.72,0.09,256.99,657,576,9
314671,10.72,0.18,258.08,695,600,9
314727,10.72,0.30,259.42,732,646,9
314783,10.72,0.44,261.02,768,690,9
314839,10.72,0.60,262.88,803,734,9
314895,10.72,0.79,264.99,837,744,9
314951,10.72,1.00,267.35,870,794,9
315007,10.72,1.23,269.95,901,834,9
315063,10.72,1.47,272.77,931,851,9
315120,10.72,1.74,275.80,960,893,9
315176,10.72,2.02,279.03,988,931,9
315232,10.72,2.32,282.44,1014,939,9
315288,10.72,2.64,286.01,1039,984,9
315344,10.72,2.96,289.72,1063,1013,9
315400,10.72,3.30,293.56,1085,1019,9
315457,10.72,3.65,297.50,1107,1059,9
315513,10.72,4.00,301.52,1127,1085,9
315569,10.72,4.36,305.61,1145,1088,9
315625,10.72,4.72,309.75,1163,1122,9
315681,10.72,5.09,313.91,1179,1143,9
315738,10.72,5.46,318.09,1194,1144,9
315794,10.72,5.82,322.26,1208,1175,9
315850,10.72,6.19,326.40,1220,1175
315906,10.72,6.55,330.50,1232,1200,9
315963,10.72,6.90,334.55,1242,1219,9
316019,10.72,7.25,338.53,1251,1220,9
316075,10.72,7.60,342.42,1259,1221,9
316131,10.72,7.93,346.22,1266,1250,9
316187,10.72,8.25,349.91,1273,1251,9
316244,10.72,8.57,353.49,1278,1251,9
316300,10.72,8.87,356.94,1282,1271,9
316356,10.72,9.16,360.26,1286,1272,9
316412,10.72,9.44,363.43,1288,1272,9
316468,10.72,9.71,366.47,1290,1277,9
316525,10.72,9.96,369.35,1291,1285,9
316581,10.72,10.20,372.08,1292,1284,9
316637,10.72,10.43,374.66,1291,1284,9
316693,10.72,10.64,377.07,1291,1284,9
316750,10.72,10.84,379.32,1289,1284,9
316806,10.72,11.02,381.41,1288,1287,9
316862,10.72,11.19,383.32,1286,1284,9
316918,10.72,11.34,385.06,1283,1284,9
316975,10.72,11.48,386.64,1281,1284,9
317031,10.72,11.61,388.05,1278,1284,9
317087,10.72,11.72,389.29,1274,1284,9
317144,10.72,11.81,390.37,1271,1283,9
317200,10.72,11.89,391.29,1268,1278
317256,10.72,11.96,392.06,1264,1277,9
317312,10.72,12.01,392.66,1261,1268,9
317369,10.72,12.05,393.11,1257,1268,9
317425,10.72,12.08,393.42,1254,1267,9
317481,10.72,12.09,393.57,1251,1261
317538,10.72,12.09,393.59,1247,1261,9
317594,10.72,12.08,393.48,1244,1251,9
317650,10.72,12.06,393.24,1242,1249,9
317706,10.72,12.03,392.88,1239,1249,9
317763,10.72,11.99,392.41,1236,1243
317819,10.72,11.94,391.85,1234,1243,9
317875,10.72,11.88,391.19,1232,1243,9
317931,10.72,11.82,390.45,1230,1239,9
317988,10.72,11.75,389.65,1229,1234,9
318044,10.72,11.67,388.80,1227,1234,9
318100,10.72,11.59,387.90,1226,1234,9
318157,10.72,11.51,386.96,1225,1234,9
318213,10.72,11.43,386.01,1224,1233,9
318269,10.72,11.34,385.05,1223,1222,9
318325,10.72,11.26,384.07,1223,1222,9
318382,10.72,11.17,383.11,1222,1222,9
318438,10.72,11.09,382.14,1222,1222,9
318494,10.72,11.00,381.19,1223,1222,9
318550,10.72,10.92,380.26,1223,1222,9
318607,10.72,10.84,379.36,1224,1221,9
318663,10.72,10.76,378.48,1224,1222,9
318719,10.72,10.69,377.64,1225,1222,9
318776,10.72,10.62,376.84,1226,1222,9
318832,10.72,10.55,376.09,1227,1222,9
318888,10.72,10.49,375.39,1229,1222,9
318944,10.72,10.44,374.73,1230,1222,9
319001,10.72,10.38,374.12,1232,1221,9
319057,10.72,10.33,373.57,1233,1227
NEW SETPOINT=0.00
320125,0.00,10.29,373.06,0,1230,9
320181,0.00,10.25,372.61,0,1229,9
320237,0.00,10.21,372.18,0,1089,9
320293,0.00,10.17,371.70,0,554,9
320349,0.00,10.11,371.03,0,56,9
320405,0.00,10.02,370.06,0,3,9
320461,0.00,9.90,368.66,0,0,9
320517,0.00,9.74,366.77,0,0,9
320573,0.00,9.52,364.35,0,0,9
320629,0.00,9.26,361.37,0,0,9
320684,0.00,8.95,357.84,0,0,9
320740,0.00,8.60,353.80,0,0,9
320796,0.00,8.20,349.28,0,0,9
320852,0.00,7.76,344.34,0,0,9
320908,0.00,7.30,339.04,0,0,9
320964,0.00,6.81,333.47,0,0,9
321020,0.00,6.30,327.69,0,0,9
321075,0.00,5.78,321.77,0,0,9
321131,0.00,5.25,315.79,0,0,9
321187,0.00,4.73,309.81,0,0,9
321243,0.00,4.21,303.90,0,0,9
321299,0.00,3.70,298.12,0,0,9
321355,0.00,3.21,292.51,0,0,9
321411,0.00,2.74,287.13,0,0,9
321466,0.00,2.28,281.99,0,0,9
321522,0.00,1.86,277.15,0,0,9
321578,0.00,1.46,272.62,0,0,9
321634,0.00,1.09,268.42,0,0,9
321690,0.00,0.75,264.56,0,0,9
321746,0.00,0.45,261.07,0,0,9
321801,0.00,0.17,257.93,0,0,9
321857,0.00,-0.07,255.16,0,0,9
321913,0.00,-0.29,252.73,0,0,9
321969,0.00,-0.47,250.65,0,0,9
322025,0.00,-0.62,248.91,0,0,9
322081,0.00,-0.75,247.48,0,0
NEW SETPOINT=12.24
323143,12.24,-0.85,246.35,2000,0,9
323199,12.24,-0.92,245.50,392,0,9
323255,12.24,-0.98,244.91,444,131,9
323311,12.24,-1.00,244.58,496,364,9
323367,12.24,-1.01,244.53,547,433,9
323423,12.24,-0.99,244.79,597,490,9
323480,12.24,-0.93,245.38,646,546,9
323536,12.24,-0.85,246.32,694,596,9
323592,12.24,-0.74,247.62,740,630,9
323648,12.24,-0.59,249.27,785,678,9
323704,12.24,-0.42,251.28,828,734,9
323760,12.24,-0.21,253.64,870,786,9
323817,12.24,0.03,256.34,911,810,9
323873,12.24,0.30,259.37,950,857,9
323929,12.24,0.59,262.70,988,907,9
323985,12.24,0.91,266.31,1025,950,9
324041,12.24,1.25,270.19,1060,965,9
324097,12.24,1.61,274.30,1093,1017,9
324153,12.24,1.99,278.63,1125,1059,9
324210,12.24,2.38,283.14,1156,1062,9
324266,12.24,2.79,287.80,1185,1122,9
324322,12.24,3.22,292.59,1213,1155,9
324378,12.24,3.65,297.49,1239,1162,9
324435,12.24,4.08,302.47,1263,1207,9
324491,12.24,4.53,307.53,1286,1234
324547,12.24,4.98,312.63,1307,1260,9
324603,12.24,5.43,317.78,1326,1261,9
324659,12.24,5.88,322.93,1344,1303,9
324716,12.24,6.34,328.10,1360,1327,9
324772,12.24,6.79,333.27,1374,1324,9
324828,12.24,7.24,338.42,1387,1351,9
324884,12.24,7.69,343.54,1398,1371,9
324941,12.24,8.14,348.61,1407,1371,9
324997,12.24,8.58,353.63,1415,1391,9
325053,12.24,9.02,358.58,1422,1405,9
325109,12.24,9.44,363.45,1427,1405,9
325165,12.24,9.86,368.22,1431,1405,9
325222,12.24,10.27,372.88,1433,1418,9
325278,12.24,10.67,377.42,1434,1427,9
325334,12.24,11.06,381.81,1434,1427,9
325390,12.24,11.43,386.04,1433,1427,9
325447,12.24,11.79,390.10,1432,1427,9
325503,12.24,12.13,393.96,1429,1425,9
325559,12.24,12.45,397.62,1426,1425,9
325616,12.24,12.75,401.05,1422,1427,9
325672,12.24,13.03,404.25,1418,1427,9
325728,12.24,13.29,407.21,1413,1427,9
325784,12.24,13.53,409.91,1408,1422,9
325841,12.24,13.74,412.36,1402,1417
325897,12.24,13.93,414.53,1396,1404,9
325953,12.24,14.10,416.43,1391,1405,9
326009,12.24,14.24,418.03,1385,1397,9
326066,12.24,14.36,419.36,1379,1394,9
326122,12.24,14.45,420.39,1374,1383
326178,12.24,14.51,421.13,1368,1381,9
326234,12.24,14.55,421.60,1363,1373,9
326291,12.24,14.57,421.78,1358,1368,9
326347,12.24,14.56,421.70,1354,1365,9
326403,12.24,14.53,421.37,1349,1360,9
326460,12.24,14.49,420.81,1345,1354,9
326516,12.24,14.42,420.03,1342,1352,9
326572,12.24,14.33,419.07,1338,1348,9
326628,12.24,14.23,417.94,1335,1341,9
326685,12.24,14.12,416.67,1332,1337,9
326741,12.24,14.00,415.28,1329,1330,9
326797,12.24,13.87,413.77,1327,1325,9
326853,12.24,13.73,412.16,1326,1325,9
326910,12.24,13.58,410.48,1324,1323,9
326966,12.24,13.42,408.73,1324,1321,9
327022,12.24,13.27,406.93,1323,1318,9
327078,12.24,13.11,405.11,1323,1315,9
327135,12.24,12.94,403.28,1324,1315,9
327191,12.24,12.78,401.46,1324,1320,9
327247,12.24,12.63,399.67,1325,1317,9
327304,12.24,12.47,397.93,1326,1319,9
327360,12.24,12.33,396.25,1328,1317,9
327416,12.24,12.19,394.65,1329,1321,9
327472,12.24,12.05,393.16,1331,1324,9
327529,12.24,11.93,391.77,1332,1322,9
327585,12.24,11.82,390.51,1334,1320,9
327641,12.24,11.72,389.36,1336,1324,9
327698,12.24,11.63,388.34,1338,1327,9
327754,12.24,11.55,387.43,1340,1327
327810,12.24,11.48,386.65,1342,1329,9
327866,12.24,11.42,385.98,1344,1338,9
327923,12.24,11.38,385.43,1347,1333,9
327979,12.24,11.34,384.99,1349,1334,9
328035,12.24,11.31,384.67,1352,1342
328091,12.24,11.29,384.45,1354,1345
NEW SETPOINT=0.00
329160,0.00,11.28,384.34,0,1348,9
329216,0.00,11.28,384.34,0,1345,9
329272,0.00,11.29,384.40,0,1200,9
329328,0.00,11.29,384.43,0,664,9
329384,0.00,11.27,384.26,0,100,9
329440,0.00,11.23,383.73,0,7,9
329496,0.00,11.14,382.71,0,3,9
329552,0.00,11.00,381.12,0,0,9
329607,0.00,10.80,378.89,0,0,9
329663,0.00,10.55,376.00,0,0,9
329719,0.00,10.24,372.47,0,0,9
329775,0.00,9.87,368.31,0,0,9
329831,0.00,9.45,363.57,0,0,9
329887,0.00,8.99,358.31,0,0,9
329943,0.00,8.49,352.61,0,0,9
329999,0.00,7.96,346.52,0,0,9
330054,0.00,7.40,340.15,0,0,9
330110,0.00,6.82,333.55,0,0,9
330166,0.00,6.23,326.83,0,0,9
330222,0.00,5.63,320.06,0,0,9
330278,0.00,5.04,313.31,0,0,9
330334,0.00,4.45,306.65,0,0,9
330390,0.00,3.88,300.16,0,0,9
330445,0.00,3.33,293.90,0,0,9
330501,0.00,2.80,287.90,0,0,9
330557,0.00,2.30,282.21,0,0,9
330613,0.00,1.83,276.88,0,0,9
330669,0.00,1.40,271.91,0,0,9
330725,0.00,1.00,267.35,0,0,9
330781,0.00,0.63,263.19,0,0,9
330836,0.00,0.30,259.44,0,0,9
330892,0.00,0.00,256.10,0,0,9
330948,0.00,-0.25,253.17,0,0,9
331004,0.00,-0.47,250.62,0,0,9
331060,0.00,-0.66,248.45,0,0,9
331116,0.00,-0.82,246.64,0,0,9
331172,0.00,-0.95,245.16,0,0,9
331228,0.00,-1.06,243.99,0,0,9
331284,0.00,-1.13,243.11,0,0,9
331339,0.00,-1.19,242.49,0,0,9
331395,0.00,-1.22,242.10,0,0,9
331451,0.00,-1.24,241.92,0,0,9
331507,0.00,-1.24,241.93,0,0,9
331563,0.00,-1.22,242.10,0,0,9
331619,0.00,-1.19,242.40,0,0,9
331675,0.00,-1.16,242.83,0,0,9
331731,0.00,-1.11,243.35,0,0,9
331787,0.00,-1.06,243.94,0,0,9
331843,0.00,-1.00,244.59,0,0,9
331899,0.00,-0.94,245.27,0,0,9
331954,0.00,-0.88,245.97,0,0,9
332010,0.00,-0.82,246.68,0,0,9
332066,0.00,-0.76,247.38,0,0,9
332122,0.00,-0.70,248.06,0,0,9
332178,0.00,-0.64,248.71,0,0,9
332234,0.00,-0.59,249.33,0,0,10
332290,0.00,-0.54,249.90,0,0,10
332346,0.00,-0.49,250.43,0,0,10
332402,0.00,-0.45,250.91,0,0,10
332458,0.00,-0.41,251.34,0,0,10
332513,0.00,-0.38,251.72,0,0,10
332569,0.00,-0.35,252.05,0,0,10
332625,0.00,-0.32,252.33,0,0,10
332681,0.00,-0.30,252.57,0,0,10
332737,0.00,-0.28,252.77,0,0,10
332793,0.00,-0.27,252.93,0,0,10
332849,0.00,-0.26,253.04,0,0,10
332905,0.00,-0.25,253.11,0,0,10
332961,0.00,-0.25,253.14,0,0,10
333017,0.00,-0.25,253.14,0,0,10
333072,0.00,-0.25,253.11,0,0,10
333128,0.00,-0.26,253.05,0,0,10
333184,0.00,-0.27,252.97,0,0,10
333240,0.00,-0.28,252.86,0,0,10
333296,0.00,-0.29,252.74,0,0,10
333352,0.00,-0.30,252.61,0,0,10
333408,0.00,-0.31,252.46,0,0,10
333464,0.00,-0.33,252.30,0,0,10
333520,0.00,-0.34,252.13,0,0,10
333576,0.00,-0.36,251.95,0,0,10
333631,0.00,-0.37,251.76,0,0,10
333687,0.00,-0.39,251.59,0,0,10
333743,0.00,-0.40,251.42,0,0,10
333799,0.00,-0.42,251.26,0,0,10
333855,0.00,-0.43,251.12,0,0,10
333911,0.00,-0.44,251.00,0,0,10
333967,0.00,-0.45,250.89,0,0,10
334023,0.00,-0.46,250.80,0,0,10
334079,0.00,-0.46,250.71,0,0,10
334135,0.00,-0.47,250.64,0,0,10
334190,0.00,-0.48,250.58,0,0,10
334246,0.00,-0.48,250.52,0,0,10
334302,0.00,-0.49,250.47,0,0,10
334358,0.00,-0.49,250.42,0,0,10
334414,0.00,-0.49,250.38,0,0,10
334470,0.00,-0.50,250.34,0,0
NEW SETPOINT=10.72
335532,10.72,-0.50,250.31,2000,0,10
335588,10.72,-0.50,250.29,320,0,10
335644,10.72,-0.50,250.29,368,129,10
335700,10.72,-0.50,250.33,415,303,10
335756,10.72,-0.49,250.45,461,360,10
335813,10.72,-0.47,250.70,506,414,10
335869,10.72,-0.43,251.09,550,446,10
335925,10.72,-0.38,251.67,593,491,10
335981,10.72,-0.31,252.47,634,548,10
336037,10.72,-0.22,253.51,675,593,10
336093,10.72,-0.11,254.80,714,616,10
336150,10.72,0.03,256.35,751,662,10
336206,10.72,0.19,258.18,788,707,10
336262,10.72,0.38,260.27,823,752,10
336318,10.72,0.58,262.63,857,769,10
336374,10.72,0.81,265.24,890,813,10
336430,10.72,1.06,268.09,921,854,10
336486,10.72,1.33,271.17,951,867,10
336542,10.72,1.62,274.46,980,914,10
336598,10.72,1.93,277.94,1008,949,10
336655,10.72,2.25,281.58,1035,963,10
336711,10.72,2.58,285.38,1060,1003,10
336767,10.72,2.93,289.30,1084,1033,10
336823,10.72,3.28,293.33,1106,1037,10
336879,10.72,3.64,297.45,1128,1078,10
336936,10.72,4.01,301.64,1148,1105,10
336992,10.72,4.38,305.88,1166,1107,10
337048,10.72,4.76,310.15,1184,1144,10
337104,10.72,5.13,314.42,1200,1167,10
337160,10.72,5.51,318.68,1215,1167,10
337217,10.72,5.88,322.90,1229,1194,10
337273,10.72,6.25,327.08,1242,1212,10
337329,10.72,6.61,331.19,1253,1213,10
337385,10.72,6.96,335.22,1264,1229,10
337442,10.72,7.31,339.16,1273,1250,10
337498,10.72,7.65,343.00,1282,1250,10
337554,10.72,7.97,346.73,1289,1261,10
337610,10.72,8.29,350.35,1295,1284,10
337666,10.72,8.60,353.86,1300,1283,10
337723,10.72,8.90,357.25,1304,1283,10
337779,10.72,9.19,360.51,1308,1288,10
337835,10.72,9.46,363.65,1310,1303,10
337891,10.72,9.72,366.65,1312,1297,10
337948,10.72,9.98,369.51,1313,1300,10
338004,10.72,10.22,372.23,1313,1305,10
338060,10.72,10.44,374.81,1312,1309,10
338116,10.72,10.66,377.24,1311,1309,10
338173,10.72,10.86,379.52,1310,1309,10
338229,10.72,11.04,381.65,1307,1309,10
338285,10.72,11.22,383.63,1305,1308,10
338341,10.72,11.38,385.45,1302,1304,10
338398,10.72,11.52,387.12,1299,1301,10
338454,10.72,11.66,388.63,1295,1298,10
338510,10.72,11.78,389.98,1291,1297
338566,10.72,11.88,391.16,1288,1295,10
338623,10.72,11.97,392.17,1284,1297,10
338679,10.72,12.04,393.02,1280,1292,10
338735,10.72,12.10,393.70,1276,1282,10
338792,10.72,12.15,394.22,1272,1282
338848,10.72,12.18,394.57,1269,1282,10
338904,10.72,12.20,394.76,1265,1275,10
338960,10.72,12.20,394.79,1262,1273,10
339017,10.72,12.19,394.66,1259,1267,10
339073,10.72,12.16,394.39,1256,1264,10
339129,10.72,12.13,393.97,1254,1264,10
339185,10.72,12.08,393.43,1252,1262,10
339242,10.72,12.02,392.77,1249,1261,10
339298,10.72,11.95,392.01,1247,1250,10
339354,10.72,11.88,391.16,1246,1250,10
339411,10.72,11.80,390.24,1244,1250,10
339467,10.72,11.71,389.25,1243,1249,10
339523,10.72,11.62,388.21,1242,1249,10
339579,10.72,11.53,387.14,1241,1249,10
339636,10.72,11.43,386.06,1240,1244,10
339692,10.72,11.33,384.96,1240,1244,10
339748,10.72,11.24,383.86,1239,1244,10
339804,10.72,11.14,382.78,1239,1244,10
339861,10.72,11.05,381.72,1239,1243,10
339917,10.72,10.96,380.69,1239,1244,10
339973,10.72,10.87,379.70,1240,1243,10
340030,10.72,10.79,378.76,1240,1244,10
340086,10.72,10.71,377.86,1241,1244,10
340142,10.72,10.64,377.02,1242,1244,10
340198,10.72,10.57,376.25,1242,1244,10
340255,10.72,10.51,375.53,1243,1243,10
340311,10.72,10.45,374.88,1244,1243,10
340367,10.72,10.40,374.28,1246,1244,10
340423,10.72,10.35,373.74,1247,1244
340480,10.72,10.31,373.26,1249,1244
NEW SETPOINT=0.00
341548,0.00,10.27,372.82,0,1244,10
341604,0.00,10.23,372.43,0,1244,10
341660,0.00,10.20,372.06,0,1112,10
341716,0.00,10.16,371.63,0,570,10
341772,0.00,10.11,371.02,0,62,10
341828,0.00,10.03,370.09,0,4,10
341884,0.00,9.91,368.73,0,0,10
341940,0.00,9.74,366.87,0,0,10
341995,0.00,9.53,364.46,0,0,10
342051,0.00,9.27,361.48,0,0,10
